STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,24/12/2014 06:00,6.8,24,,6.0,6.6
5544,24/12/2014 12:00,5.6,24,4.4,3.9,5.9
5544,24/12/2014 18:00,5.2,24,,2.4,1.3
5544,25/12/2014 00:00,3.3,24,1.4,2.4,2.6
5544,25/12/2014 06:00,7.5,24,,2.9,3.9
5544,25/12/2014 12:00,1.0,24,3.3,1.4,3.5
5544,25/12/2014 18:00,3.9,24,,3.1,2.6
5544,26/12/2014 00:00,5.4,24,2.2,5.5,6.3
5544,26/12/2014 06:00,3.3,24,,2.8,1.7
5544,26/12/2014 12:00,2.6,24,2.0,2.3,1.5
5544,26/12/2014 18:00,11.6,24,,9.1,6.7
5544,27/12/2014 00:00,9.5,24,8.1,9.2,5.3
5544,27/12/2014 06:00,15.8,24,,11.4,10.9
5544,27/12/2014 12:00,5.8,24,5.6,5.5,5.6
5544,27/12/2014 18:00,6.6,24,,2.7,2.5
5544,28/12/2014 00:00,2.2,24,5.1,2.5,4.0
5544,28/12/2014 06:00,1.8,24,,1.1,8.8
5544,28/12/2014 12:00,8.1,24,5.2,1.8,12.3
5544,28/12/2014 18:00,10.8,24,,14.2,11.8
5544,29/12/2014 00:00,0.7,24,7.1,11.0,10.1
5544,29/12/2014 06:00,9.4,24,,10.6,9.4
5544,29/12/2014 12:00,5.1,24,8.2,10.7,8.9
5544,29/12/2014 18:00,2.9,24,,11.5,9.2
5544,30/12/2014 00:00,13.8,24,8.0,10.8,11.3
5544,30/12/2014 06:00,1.1,24,,4.3,10.0
5544,30/12/2014 12:00,8.5,24,1.4,6.2,4.4
5544,30/12/2014 18:00,3.4,24,,3.6,1.3
5544,31/12/2014 00:00,0.6,24,1.3,2.3,3.7
5544,31/12/2014 06:00,7.1,24,,10.2,7.7
5544,31/12/2014 12:00,16.8,24,5.6,14.8,9.7
5544,31/12/2014 18:00,2.3,24,,5.2,3.4
5544,01/01/2015 00:00,2.8,24,0.6,1.7,4.1
5544,01/01/2015 06:00,4.7,24,,6.6,4.7
5544,01/01/2015 12:00,1.3,24,4.9,2.5,8.5
5544,01/01/2015 18:00,2.4,24,,2.0,5.2
5544,02/01/2015 00:00,8.8,24,0.9,3.2,3.6
5544,02/01/2015 06:00,6.3,24,,3.1,
5544,02/01/2015 12:00,4.1,24,2.1,6.1,7.1
5544,02/01/2015 18:00,5.6,24,,1.1,2.0
5544,03/01/2015 00:00,0.7,24,0.9,2.1,2.4
5544,03/01/2015 06:00,4.5,24,,2.9,1.2
5544,03/01/2015 12:00,2.2,24,2.0,1.4,6.9
5544,03/01/2015 18:00,2.0,24,,3.8,5.4
5544,04/01/2015 00:00,2.6,24,1.4,1.5,1.7
5544,04/01/2015 06:00,2.3,24,,1.8,3.7
5544,04/01/2015 12:00,10.6,24,5.9,9.5,7.8
5544,04/01/2015 18:00,7.2,24,,0.6,8.2
5544,05/01/2015 00:00,12.8,24,12.2,13.6,11.1
5544,05/01/2015 06:00,10.4,24,,13.4,9.9
5544,05/01/2015 12:00,4.8,24,7.1,11.2,12.5
5544,05/01/2015 18:00,19.5,24,,17.9,17.4
5544,06/01/2015 00:00,16.2,24,11.8,16.2,10.7
5544,06/01/2015 06:00,4.0,24,,6.5,11.0
5544,06/01/2015 12:00,7.5,24,5.6,6.2,7.3
5544,06/01/2015 18:00,5.9,24,,9.9,8.2
5544,07/01/2015 00:00,14.3,24,11.6,14.0,11.9
5544,07/01/2015 06:00,11.6,24,,13.6,14.3
5544,07/01/2015 12:00,15.8,24,11.1,15.8,14.3
5544,07/01/2015 18:00,14.8,24,,15.4,14.6
5544,08/01/2015 00:00,16.6,24,11.2,15.9,14.9
5544,08/01/2015 06:00,14.5,24,,15.9,13.8
5544,08/01/2015 12:00,5.0,24,9.6,14.0,12.4
5544,08/01/2015 18:00,4.2,24,,11.0,9.3
5544,09/01/2015 00:00,2.3,24,1.5,2.1,2.1
5544,09/01/2015 06:00,1.9,24,,3.8,5.6
5544,09/01/2015 12:00,1.9,24,4.1,2.4,9.8
5544,09/01/2015 18:00,5.8,24,,1.3,3.1
5544,10/01/2015 00:00,4.6,24,1.0,1.1,5.9
5544,10/01/2015 06:00,2.2,24,,2.6,7.3
5544,10/01/2015 12:00,5.7,24,2.3,2.6,1.0
5544,10/01/2015 18:00,5.4,24,,3.4,2.7
5544,11/01/2015 00:00,5.2,24,3.0,4.6,6.9
5544,11/01/2015 06:00,6.1,24,,1.1,2.1
5544,11/01/2015 12:00,5.3,24,6.0,5.7,5.7
5544,11/01/2015 18:00,2.0,24,,9.1,5.4
5544,12/01/2015 00:00,6.1,24,8.6,14.7,7.6
5544,12/01/2015 06:00,8.1,24,,5.5,3.8
5544,12/01/2015 12:00,5.6,24,5.3,3.8,5.4
5544,12/01/2015 18:00,7.5,24,,9.0,6.1
5544,13/01/2015 00:00,2.8,24,3.9,6.1,9.4
5544,13/01/2015 06:00,10.0,24,,12.5,8.2
5544,13/01/2015 12:00,7.9,24,9.0,12.0,10.2
5544,13/01/2015 18:00,9.0,24,,11.4,8.3
5544,14/01/2015 00:00,7.9,24,7.4,11.8,8.2
5544,14/01/2015 06:00,9.8,24,,8.9,8.5
5544,14/01/2015 12:00,6.3,24,7.8,12.2,8.2
5544,14/01/2015 18:00,8.7,24,,12.9,8.3
5544,15/01/2015 00:00,11.6,24,9.0,13.0,7.8
5544,15/01/2015 06:00,10.8,24,,16.5,11.1
5544,15/01/2015 12:00,14.0,24,9.8,14.3,8.9
5544,15/01/2015 18:00,13.4,24,,17.7,9.1
5544,16/01/2015 00:00,16.9,24,4.7,13.3,6.7
5544,16/01/2015 06:00,14.8,24,,7.6,4.5
5544,16/01/2015 12:00,9.0,24,2.4,4.2,3.3
5544,16/01/2015 18:00,10.4,24,,4.8,3.9
5544,17/01/2015 00:00,6.1,24,6.2,3.1,3.7
5544,17/01/2015 06:00,6.1,24,,10.9,6.1
5544,17/01/2015 12:00,6.4,24,7.5,11.1,8.9
5544,17/01/2015 18:00,4.6,24,,7.9,6.2
5544,18/01/2015 00:00,5.5,24,5.3,6.0,4.6
5544,18/01/2015 06:00,6.1,24,,4.8,3.7
5544,18/01/2015 12:00,3.8,24,2.3,2.5,1.6
5544,18/01/2015 18:00,3.0,24,,1.5,1.1
5544,19/01/2015 00:00,3.7,24,2.3,1.9,2.1
5544,19/01/2015 06:00,9.5,24,,5.4,7.0
5544,19/01/2015 12:00,11.5,24,8.8,11.7,11.1
5544,19/01/2015 18:00,13.6,24,,14.6,13.8
5544,20/01/2015 00:00,7.9,24,7.5,8.7,8.1
5544,20/01/2015 06:00,4.0,24,,9.3,7.0
5544,20/01/2015 12:00,1.8,24,2.1,5.7,3.8
5544,20/01/2015 18:00,3.7,24,,1.7,0.5
5544,21/01/2015 00:00,1.7,24,4.1,2.9,5.0
5544,21/01/2015 06:00,4.5,24,,4.7,5.9
5544,21/01/2015 12:00,4.5,24,0.4,1.6,3.1
5544,21/01/2015 18:00,2.5,24,,0.9,0.6
5544,22/01/2015 00:00,0.7,24,3.5,3.3,5.8
5544,22/01/2015 06:00,6.7,24,,2.3,8.7
5544,22/01/2015 12:00,10.1,24,3.5,9.5,8.8
5544,22/01/2015 18:00,3.4,24,,9.2,6.4
5544,23/01/2015 00:00,3.7,24,6.2,11.9,8.8
5544,23/01/2015 06:00,1.4,24,,10.4,5.0
5544,23/01/2015 12:00,2.6,24,6.5,8.4,6.2
5544,23/01/2015 18:00,2.0,24,,7.7,4.7
5544,24/01/2015 00:00,7.2,24,6.8,7.6,7.7
5544,24/01/2015 06:00,9.5,24,,10.3,9.5
5544,24/01/2015 12:00,4.9,24,4.5,3.7,2.2
5544,24/01/2015 18:00,2.2,24,,1.4,3.9
5544,25/01/2015 00:00,,24,4.4,6.0,5.9
5544,25/01/2015 06:00,11.9,24,,10.5,11.5
5544,25/01/2015 12:00,16.0,24,10.7,15.8,13.1
5544,25/01/2015 18:00,17.8,24,,17.2,15.6
5544,26/01/2015 00:00,4.2,24,8.7,12.4,13.9
5544,26/01/2015 06:00,2.6,24,,9.9,5.5
5544,26/01/2015 12:00,2.3,24,1.5,4.1,3.1
5544,26/01/2015 18:00,1.5,24,,2.0,2.9
5544,27/01/2015 00:00,4.4,24,3.5,1.5,9.1
5544,27/01/2015 06:00,10.3,24,,14.9,11.0
5544,27/01/2015 12:00,4.5,24,3.0,4.8,7.9
5544,27/01/2015 18:00,8.0,24,,4.7,6.7
5544,28/01/2015 00:00,11.5,24,4.2,4.9,6.9
5544,28/01/2015 06:00,3.9,24,,2.4,2.5
5544,28/01/2015 12:00,3.1,24,1.2,2.7,2.6
5544,28/01/2015 18:00,4.6,24,,3.5,3.8
5544,29/01/2015 00:00,10.2,24,6.9,5.4,6.8
5544,29/01/2015 06:00,16.8,24,,10.0,10.6
5544,29/01/2015 12:00,16.8,24,10.0,16.3,12.8
5544,29/01/2015 18:00,12.8,24,,14.9,11.7
5544,30/01/2015 00:00,13.6,24,8.0,12.5,12.2
5544,30/01/2015 06:00,12.2,24,,13.5,11.3
5544,30/01/2015 12:00,10.1,24,9.2,11.9,10.5
5544,30/01/2015 18:00,12.6,24,,8.4,7.1
5544,31/01/2015 00:00,6.2,24,4.9,7.7,5.1
5544,31/01/2015 06:00,5.3,24,,7.7,4.5
5544,31/01/2015 12:00,2.2,24,0.7,5.5,4.0
5544,31/01/2015 18:00,4.0,24,,3.3,2.1
5544,01/02/2015 00:00,1.3,24,2.0,3.0,1.9
5544,01/02/2015 06:00,3.7,24,,2.1,3.2
5544,01/02/2015 12:00,3.0,24,2.7,5.6,3.3
5544,01/02/2015 18:00,1.9,24,,2.2,2.3
5544,02/02/2015 00:00,0.6,24,6.4,11.8,7.3
5544,02/02/2015 06:00,5.9,24,,7.1,5.0
5544,02/02/2015 12:00,9.0,24,6.4,7.4,4.8
5544,02/02/2015 18:00,3.9,24,,9.2,3.9
5544,03/02/2015 00:00,14.3,24,4.9,10.2,3.8
5544,03/02/2015 06:00,4.9,24,,3.5,3.7
5544,03/02/2015 12:00,2.1,24,4.4,2.7,2.7
5544,03/02/2015 18:00,4.6,24,,2.0,1.8
5544,04/02/2015 00:00,3.2,24,3.6,1.6,7.2
5544,04/02/2015 06:00,5.7,24,,8.8,8.9
5544,04/02/2015 12:00,2.0,24,5.7,1.0,5.7
5544,04/02/2015 18:00,3.4,24,,0.5,4.1
5544,05/02/2015 00:00,12.6,24,5.5,11.6,11.4
5544,05/02/2015 06:00,5.3,24,,8.9,9.7
5544,05/02/2015 12:00,2.5,24,3.4,3.4,8.7
5544,05/02/2015 18:00,5.8,24,,11.8,11.0
5544,06/02/2015 00:00,5.0,24,8.6,13.5,13.0
5544,06/02/2015 06:00,13.8,24,,16.8,14.0
5544,06/02/2015 12:00,19.7,24,13.8,18.9,15.6
5544,06/02/2015 18:00,16.7,24,,17.8,16.2
5544,07/02/2015 00:00,12.8,24,10.9,16.9,10.9
5544,07/02/2015 06:00,10.9,24,,13.4,8.3
5544,07/02/2015 12:00,4.7,24,6.5,3.2,7.2
5544,07/02/2015 18:00,13.2,24,,16.4,11.9
5544,08/02/2015 00:00,3.5,24,6.4,14.0,13.0
5544,08/02/2015 06:00,17.0,24,,16.9,14.1
5544,08/02/2015 12:00,17.9,24,11.5,17.5,15.9
5544,08/02/2015 18:00,15.0,24,,16.3,15.4
5544,09/02/2015 00:00,22.1,24,12.9,17.7,16.2
5544,09/02/2015 06:00,19.8,24,,24.1,20.4
5544,09/02/2015 12:00,19.7,24,13.3,19.6,15.6
5544,09/02/2015 18:00,12.5,24,,11.0,12.5
5544,10/02/2015 00:00,14.3,24,14.8,18.0,12.8
5544,10/02/2015 06:00,18.4,24,,18.7,15.8
5544,10/02/2015 12:00,13.1,24,10.3,18.1,15.1
5544,10/02/2015 18:00,10.5,24,,12.3,13.3
5544,11/02/2015 00:00,7.0,24,7.1,10.0,9.3
5544,11/02/2015 06:00,6.1,24,,4.6,7.7
5544,11/02/2015 12:00,5.0,24,2.5,2.2,3.8
5544,11/02/2015 18:00,1.5,24,,3.3,3.6
5544,12/02/2015 00:00,3.3,24,3.3,5.6,7.9
5544,12/02/2015 06:00,4.2,24,,4.5,5.4
5544,12/02/2015 12:00,6.8,24,3.1,3.6,4.2
5544,12/02/2015 18:00,5.9,24,,4.7,7.3
5544,13/02/2015 00:00,2.4,24,8.7,14.8,10.8
5544,13/02/2015 06:00,4.0,24,,12.8,10.7
5544,13/02/2015 12:00,7.0,24,10.3,11.4,9.8
5544,13/02/2015 18:00,4.3,24,,13.0,10.3
5544,14/02/2015 00:00,7.3,24,6.8,15.4,7.3
5544,14/02/2015 06:00,7.5,24,,6.2,5.3
5544,14/02/2015 12:00,8.6,24,9.0,8.7,7.3
5544,14/02/2015 18:00,12.5,24,,9.2,9.0
5544,15/02/2015 00:00,16.2,24,14.7,19.6,16.8
5544,15/02/2015 06:00,12.7,24,,12.3,8.7
5544,15/02/2015 12:00,13.7,24,12.1,13.4,12.4
5544,15/02/2015 18:00,8.9,24,,13.0,8.3
5544,16/02/2015 00:00,13.1,24,9.4,10.3,10.9
5544,16/02/2015 06:00,6.9,24,,15.2,12.9
5544,16/02/2015 12:00,13.3,24,9.2,10.0,11.5
5544,16/02/2015 18:00,8.7,24,,9.2,12.0
5544,17/02/2015 00:00,1.6,24,7.3,6.9,9.8
5544,17/02/2015 06:00,5.0,24,,9.5,10.6
5544,17/02/2015 12:00,4.4,24,5.9,8.3,6.9
5544,17/02/2015 18:00,2.6,24,,3.6,4.1
5544,18/02/2015 00:00,6.3,24,5.1,6.4,5.9
5544,18/02/2015 06:00,3.8,24,,4.2,4.8
5544,18/02/2015 12:00,7.5,24,8.7,11.9,11.0
5544,18/02/2015 18:00,14.0,24,,10.9,14.6
5544,19/02/2015 00:00,12.3,24,9.9,10.8,10.5
5544,19/02/2015 06:00,10.8,24,,9.8,8.0
5544,19/02/2015 12:00,4.2,24,2.9,3.0,2.1
5544,19/02/2015 18:00,3.1,24,,12.5,8.3
5544,20/02/2015 00:00,11.6,24,7.9,10.8,5.9
5544,20/02/2015 06:00,12.4,24,,11.3,5.5
5544,20/02/2015 12:00,18.4,24,7.6,14.0,6.6
5544,20/02/2015 18:00,12.3,24,,10.8,7.0
5544,21/02/2015 00:00,10.7,24,7.5,10.4,6.4
5544,21/02/2015 06:00,10.3,24,,6.3,5.2
5544,21/02/2015 12:00,12.0,24,4.9,5.1,6.1
5544,21/02/2015 18:00,6.2,24,,6.4,4.7
5544,22/02/2015 00:00,4.6,24,3.5,3.5,4.4
5544,22/02/2015 06:00,8.9,24,,9.2,8.0
5544,22/02/2015 12:00,14.2,24,13.2,18.3,15.0
5544,22/02/2015 18:00,11.6,24,,20.9,16.0
5544,23/02/2015 00:00,15.0,24,12.2,15.0,12.5
5544,23/02/2015 06:00,13.6,24,,16.6,11.0
5544,23/02/2015 12:00,17.1,24,11.1,21.3,13.3
5544,23/02/2015 18:00,14.5,24,,21.5,14.1
5544,24/02/2015 00:00,12.5,24,10.8,15.0,14.1
5544,24/02/2015 06:00,10.2,24,,16.6,10.4
5544,24/02/2015 12:00,6.3,24,8.6,14.3,7.4
5544,24/02/2015 18:00,8.1,24,,9.2,6.7
5544,25/02/2015 00:00,4.3,24,4.1,6.6,5.7
5544,25/02/2015 06:00,7.5,24,,3.4,
5544,25/02/2015 12:00,13.7,24,6.9,11.1,9.9
5544,25/02/2015 18:00,14.6,24,,16.8,12.1
5544,26/02/2015 00:00,11.3,24,7.1,21.8,12.9
5544,26/02/2015 06:00,15.4,24,,15.8,11.3
5544,26/02/2015 12:00,12.0,24,13.0,13.6,8.7
5544,26/02/2015 18:00,14.9,24,,9.4,4.8
5544,27/02/2015 00:00,13.2,24,4.3,15.1,10.9
5544,27/02/2015 06:00,15.2,24,,11.9,8.8
5544,27/02/2015 12:00,8.3,24,0.2,3.4,2.1
5544,27/02/2015 18:00,8.1,24,,5.0,6.4
5544,28/02/2015 00:00,9.7,24,6.4,10.6,9.5
5544,28/02/2015 06:00,5.8,24,,11.3,5.2
5544,28/02/2015 12:00,9.9,24,8.4,10.0,4.8
5544,28/02/2015 18:00,7.1,24,,6.9,5.3
5544,01/03/2015 00:00,7.9,24,6.9,5.9,3.4
5544,01/03/2015 06:00,5.4,24,,5.2,2.4
5544,01/03/2015 12:00,10.0,24,1.1,5.0,2.3
5544,01/03/2015 18:00,6.8,24,,0.2,0.3
5544,02/03/2015 00:00,4.7,24,2.7,2.8,3.5
5544,02/03/2015 06:00,5.2,24,,3.9,2.7
5544,02/03/2015 12:00,2.8,24,2.6,4.8,0.7
5544,02/03/2015 18:00,3.2,24,,3.3,3.4
5544,03/03/2015 00:00,8.2,24,4.2,4.2,2.4
5544,03/03/2015 06:00,7.1,24,,4.5,5.0
5544,03/03/2015 12:00,6.9,24,4.3,5.8,5.3
5544,03/03/2015 18:00,5.8,24,,6.2,6.2
5544,04/03/2015 00:00,1.2,24,2.6,6.2,5.4
5544,04/03/2015 06:00,3.7,24,,3.0,1.3
5544,04/03/2015 12:00,1.1,24,1.8,2.1,2.5
5544,04/03/2015 18:00,11.9,24,,14.3,12.6
5544,05/03/2015 00:00,14.6,24,12.2,14.6,14.0
5544,05/03/2015 06:00,16.4,24,,16.1,14.1
5544,05/03/2015 12:00,15.6,24,12.2,18.2,15.1
5544,05/03/2015 18:00,9.7,24,,17.1,13.3
5544,06/03/2015 00:00,13.3,24,10.4,11.4,10.8
5544,06/03/2015 06:00,12.6,24,,13.4,12.4
5544,06/03/2015 12:00,16.2,24,9.5,15.8,15.0
5544,06/03/2015 18:00,14.8,24,,16.9,14.4
5544,07/03/2015 00:00,10.8,24,10.7,15.6,12.6
5544,07/03/2015 06:00,12.6,24,,14.6,10.3
5544,07/03/2015 12:00,8.5,24,10.1,10.1,12.1
5544,07/03/2015 18:00,9.8,24,,12.2,12.7
5544,08/03/2015 00:00,2.1,24,6.7,9.7,11.2
5544,08/03/2015 06:00,9.4,24,,15.3,10.9
5544,08/03/2015 12:00,10.7,24,8.4,13.9,12.7
5544,08/03/2015 18:00,11.3,24,,10.1,13.6
5544,09/03/2015 00:00,10.6,24,7.8,13.0,10.2
5544,09/03/2015 06:00,3.2,24,,7.7,3.1
5544,09/03/2015 12:00,5.5,24,1.1,2.1,1.3
5544,09/03/2015 18:00,4.3,24,,4.0,2.8
5544,10/03/2015 00:00,2.0,24,1.8,2.1,1.0
5544,10/03/2015 06:00,5.5,24,,2.5,3.1
5544,10/03/2015 12:00,0.8,24,4.0,0.5,5.2
5544,10/03/2015 18:00,12.5,24,,10.8,11.7
5544,11/03/2015 00:00,10.9,24,8.2,10.9,9.7
5544,11/03/2015 06:00,6.1,24,,8.3,8.3
5544,11/03/2015 12:00,3.3,24,4.1,4.1,5.5
5544,11/03/2015 18:00,5.4,24,,5.2,7.7
5544,12/03/2015 00:00,0.9,24,6.4,1.7,7.5
5544,12/03/2015 06:00,7.1,24,,3.7,0.4
5544,12/03/2015 12:00,15.7,24,10.4,12.6,12.0
5544,12/03/2015 18:00,17.3,24,,14.8,14.3
5544,13/03/2015 00:00,3.4,24,2.4,1.5,3.2
5544,13/03/2015 06:00,15.5,24,,15.5,11.7
5544,13/03/2015 12:00,8.6,24,5.7,6.0,5.8
5544,13/03/2015 18:00,9.6,24,,14.0,13.1
5544,14/03/2015 00:00,11.3,24,12.1,13.5,13.1
5544,14/03/2015 06:00,12.8,24,,9.9,9.6
5544,14/03/2015 12:00,8.9,24,14.0,14.9,14.1
5544,14/03/2015 18:00,7.8,24,,10.5,7.3
5544,15/03/2015 00:00,8.1,24,7.0,9.5,6.7
5544,15/03/2015 06:00,9.8,24,,10.3,7.4
5544,15/03/2015 12:00,1.9,24,1.1,1.0,3.3
5544,15/03/2015 18:00,10.1,24,,9.9,6.5
5544,16/03/2015 00:00,11.8,24,9.0,12.3,9.4
5544,16/03/2015 06:00,5.4,24,,8.7,8.8
5544,16/03/2015 12:00,12.7,24,11.7,14.1,12.1
5544,16/03/2015 18:00,9.4,24,,11.5,10.8
5544,17/03/2015 00:00,6.7,24,1.7,2.3,4.7
5544,17/03/2015 06:00,1.4,24,,1.4,3.2
5544,17/03/2015 12:00,1.0,24,1.8,8.2,3.8
5544,17/03/2015 18:00,5.4,24,,4.9,2.9
5544,18/03/2015 00:00,3.4,24,2.4,4.2,3.7
5544,18/03/2015 06:00,4.1,24,,2.1,2.4
5544,18/03/2015 12:00,3.2,24,2.6,0.9,3.3
5544,18/03/2015 18:00,3.8,24,,2.4,4.0
5544,19/03/2015 00:00,9.0,24,3.8,2.5,4.2
5544,19/03/2015 06:00,10.8,24,,8.8,7.7
5544,19/03/2015 12:00,3.6,24,4.2,8.6,4.6
5544,19/03/2015 18:00,1.3,24,,1.2,3.8
5544,20/03/2015 00:00,2.1,24,2.6,3.3,0.8
5544,20/03/2015 06:00,10.6,24,,5.6,5.4
5544,20/03/2015 12:00,8.1,24,5.9,8.9,6.8
5544,20/03/2015 18:00,5.2,24,,4.8,3.6
5544,21/03/2015 00:00,1.8,24,0.6,2.8,1.8
5544,21/03/2015 06:00,2.5,24,,1.7,3.4
5544,21/03/2015 12:00,2.6,24,3.3,3.2,3.3
5544,21/03/2015 18:00,17.6,24,,12.8,11.9
5544,22/03/2015 00:00,15.5,24,7.6,11.1,8.6
5544,22/03/2015 06:00,12.1,24,,8.5,5.8
5544,22/03/2015 12:00,1.8,24,0.3,1.1,
5544,22/03/2015 18:00,2.8,24,,1.0,
5544,23/03/2015 00:00,3.4,24,2.2,2.4,0.9
5544,23/03/2015 06:00,4.5,24,,2.3,4.2
5544,23/03/2015 12:00,10.8,24,5.5,6.2,5.2
5544,23/03/2015 18:00,14.7,24,,13.2,7.9
5544,24/03/2015 00:00,16.4,24,7.0,17.5,9.2
5544,24/03/2015 06:00,18.2,24,,15.3,7.7
5544,24/03/2015 12:00,8.1,24,4.8,3.8,5.6
5544,24/03/2015 18:00,4.1,24,,5.7,4.0
5544,25/03/2015 00:00,6.0,24,2.0,3.0,1.6
5544,25/03/2015 06:00,6.7,24,,8.1,9.1
5544,25/03/2015 12:00,12.1,24,9.9,12.1,13.0
5544,25/03/2015 18:00,8.8,24,,12.9,9.8
5544,26/03/2015 00:00,2.8,24,3.9,2.9,2.4
5544,26/03/2015 06:00,4.2,24,,1.9,3.4
5544,26/03/2015 12:00,2.6,24,5.1,1.4,8.6
5544,26/03/2015 18:00,5.0,24,,2.6,7.5
5544,27/03/2015 00:00,2.6,24,4.3,1.8,5.5
5544,27/03/2015 06:00,6.5,24,,10.0,2.1
5544,27/03/2015 12:00,10.5,24,7.1,15.2,11.8
5544,27/03/2015 18:00,9.0,24,,11.1,12.7
5544,28/03/2015 00:00,9.5,24,7.9,10.6,10.8
5544,28/03/2015 06:00,2.7,24,,8.5,5.2
5544,28/03/2015 12:00,2.6,24,1.1,1.8,4.9
5544,28/03/2015 18:00,3.9,24,,4.4,5.7
5544,29/03/2015 00:00,6.6,24,2.8,3.8,3.2
5544,29/03/2015 06:00,2.7,24,,5.9,5.0
5544,29/03/2015 12:00,8.3,24,7.4,12.1,9.6
5544,29/03/2015 18:00,5.8,24,,11.9,7.1
5544,30/03/2015 00:00,4.5,24,0.8,6.7,10.4
5544,30/03/2015 06:00,11.1,24,,6.7,6.5
5544,30/03/2015 12:00,12.6,24,7.3,8.3,5.9
5544,30/03/2015 18:00,12.4,24,,13.5,9.0
5544,31/03/2015 00:00,10.1,24,6.2,10.8,6.4
5544,31/03/2015 06:00,8.4,24,,8.3,4.5
5544,31/03/2015 12:00,11.3,24,1.6,10.5,4.5
5544,31/03/2015 18:00,8.6,24,,7.7,8.4
5544,01/04/2015 00:00,11.5,24,3.9,13.0,7.2
5544,01/04/2015 06:00,11.5,24,,14.6,13.9
5544,01/04/2015 12:00,17.5,24,7.2,8.2,3.3
5544,01/04/2015 18:00,15.4,24,,7.5,3.0
5544,02/04/2015 00:00,11.2,24,3.3,5.6,2.7
5544,02/04/2015 06:00,2.6,24,,3.9,1.3
5544,02/04/2015 12:00,1.3,24,3.3,2.4,2.2
5544,02/04/2015 18:00,4.8,24,,4.8,4.4
5544,03/04/2015 00:00,5.1,24,4.4,4.0,5.1
5544,03/04/2015 06:00,8.9,24,,3.9,4.0
5544,03/04/2015 12:00,3.7,24,0.4,2.9,3.6
5544,03/04/2015 18:00,0.9,24,,3.9,4.8
5544,04/04/2015 00:00,2.4,24,4.1,1.4,3.5
5544,04/04/2015 06:00,1.8,24,,2.4,3.5
5544,04/04/2015 12:00,7.6,24,5.0,7.0,7.8
5544,04/04/2015 18:00,15.7,24,,16.6,13.4
5544,05/04/2015 00:00,19.4,24,9.5,14.0,13.1
5544,05/04/2015 06:00,13.1,24,,13.4,12.1
5544,05/04/2015 12:00,5.2,24,3.6,9.8,9.5
5544,05/04/2015 18:00,7.4,24,,3.3,2.9
5544,06/04/2015 00:00,6.5,24,7.0,9.5,7.3
5544,06/04/2015 06:00,14.9,24,,8.3,4.0
5544,06/04/2015 12:00,13.4,24,7.7,13.8,11.2
5544,06/04/2015 18:00,13.8,24,,12.6,9.1
5544,07/04/2015 00:00,15.1,24,8.5,15.4,11.5
5544,07/04/2015 06:00,14.2,24,,17.2,16.9
5544,07/04/2015 12:00,15.9,24,10.6,16.2,16.4
5544,07/04/2015 18:00,13.9,24,,16.0,15.6
5544,08/04/2015 00:00,10.6,24,11.1,16.4,13.9
5544,08/04/2015 06:00,14.4,24,,16.0,12.8
5544,08/04/2015 12:00,8.8,24,5.7,11.5,9.3
5544,08/04/2015 18:00,9.1,24,,10.1,9.8
5544,09/04/2015 00:00,2.1,24,5.2,5.2,7.4
5544,09/04/2015 06:00,3.6,24,,2.5,2.3
5544,09/04/2015 12:00,11.0,24,7.5,10.7,8.5
5544,09/04/2015 18:00,6.2,24,,9.5,4.9
5544,10/04/2015 00:00,3.8,24,3.3,3.8,4.6
5544,10/04/2015 06:00,2.1,24,,3.5,4.5
5544,10/04/2015 12:00,3.7,24,6.0,10.4,7.0
5544,10/04/2015 18:00,21.6,24,,14.4,13.4
5544,11/04/2015 00:00,10.1,24,6.2,10.9,9.5
5544,11/04/2015 06:00,5.9,24,,6.0,5.2
5544,11/04/2015 12:00,9.3,24,4.2,3.4,5.9
5544,11/04/2015 18:00,11.6,24,,1.0,9.0
5544,12/04/2015 00:00,20.8,24,14.2,18.8,10.6
5544,12/04/2015 06:00,17.1,24,,16.7,5.8
5544,12/04/2015 12:00,6.2,24,0.8,7.6,2.0
5544,12/04/2015 18:00,3.6,24,,4.6,
5544,13/04/2015 00:00,3.5,24,3.2,1.1,7.6
5544,13/04/2015 06:00,10.3,24,,11.9,12.3
5544,13/04/2015 12:00,14.8,24,11.1,14.8,12.3
5544,13/04/2015 18:00,10.3,24,,12.1,10.9
5544,14/04/2015 00:00,7.6,24,6.1,12.8,8.6
5544,14/04/2015 06:00,1.6,24,,6.9,3.6
5544,14/04/2015 12:00,12.9,24,7.1,11.7,10.6
5544,14/04/2015 18:00,12.3,24,,14.3,10.8
5544,15/04/2015 00:00,6.6,24,2.0,3.5,1.6
5544,15/04/2015 06:00,5.1,24,,2.7,4.1
5544,15/04/2015 12:00,2.2,24,1.8,1.6,1.5
5544,15/04/2015 18:00,3.7,24,,0.9,1.3
5544,16/04/2015 00:00,1.4,24,0.6,1.4,6.3
5544,16/04/2015 06:00,4.9,24,,0.3,3.5
5544,16/04/2015 12:00,2.3,24,2.6,5.4,4.4
5544,16/04/2015 18:00,8.0,24,,8.1,6.2
5544,17/04/2015 00:00,4.0,24,4.2,5.0,3.9
5544,17/04/2015 06:00,5.4,24,,6.6,5.3
