STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,24/12/2014 06:00,6.8,48,,5.6,6.3
5544,24/12/2014 12:00,5.6,48,5.0,2.3,3.4
5544,24/12/2014 18:00,5.2,48,,1.9,3.0
5544,25/12/2014 00:00,3.3,48,2.2,3.0,2.9
5544,25/12/2014 06:00,7.5,48,,1.5,5.3
5544,25/12/2014 12:00,1.0,48,3.7,6.3,2.6
5544,25/12/2014 18:00,3.9,48,,1.7,0.8
5544,26/12/2014 00:00,5.4,48,3.3,5.9,0.8
5544,26/12/2014 06:00,3.3,48,,0.4,0.9
5544,26/12/2014 12:00,2.6,48,2.6,1.6,1.7
5544,26/12/2014 18:00,11.6,48,,6.5,5.6
5544,27/12/2014 00:00,9.5,48,10.0,13.6,9.1
5544,27/12/2014 06:00,15.8,48,,14.8,11.2
5544,27/12/2014 12:00,5.8,48,7.4,10.4,8.3
5544,27/12/2014 18:00,6.6,48,,3.7,3.1
5544,28/12/2014 00:00,2.2,48,3.9,3.8,5.7
5544,28/12/2014 06:00,1.8,48,,1.8,8.1
5544,28/12/2014 12:00,8.1,48,4.5,1.8,11.6
5544,28/12/2014 18:00,10.8,48,,9.4,12.9
5544,29/12/2014 00:00,0.7,48,7.1,9.1,9.3
5544,29/12/2014 06:00,9.4,48,,7.4,9.9
5544,29/12/2014 12:00,5.1,48,8.4,8.0,6.6
5544,29/12/2014 18:00,2.9,48,,9.4,7.9
5544,30/12/2014 00:00,13.8,48,8.8,12.6,10.7
5544,30/12/2014 06:00,1.1,48,,3.7,9.5
5544,30/12/2014 12:00,8.5,48,2.5,6.0,5.6
5544,30/12/2014 18:00,3.4,48,,2.1,2.2
5544,31/12/2014 00:00,0.6,48,3.5,1.3,1.5
5544,31/12/2014 06:00,7.1,48,,7.1,5.8
5544,31/12/2014 12:00,16.8,48,8.3,10.7,7.4
5544,31/12/2014 18:00,2.3,48,,3.4,4.6
5544,01/01/2015 00:00,2.8,48,0.8,5.5,3.4
5544,01/01/2015 06:00,4.7,48,,9.1,11.6
5544,01/01/2015 12:00,1.3,48,5.4,1.9,9.7
5544,01/01/2015 18:00,2.4,48,,3.2,4.5
5544,02/01/2015 00:00,8.8,48,2.5,3.0,2.2
5544,02/01/2015 06:00,6.3,48,,2.8,2.7
5544,02/01/2015 12:00,4.1,48,6.9,1.7,1.8
5544,02/01/2015 18:00,5.6,48,,1.8,4.6
5544,03/01/2015 00:00,0.7,48,1.0,0.4,3.5
5544,03/01/2015 06:00,4.5,48,,1.9,
5544,03/01/2015 12:00,2.2,48,2.4,3.2,2.8
5544,03/01/2015 18:00,2.0,48,,2.4,7.1
5544,04/01/2015 00:00,2.6,48,1.7,1.3,6.0
5544,04/01/2015 06:00,2.3,48,,1.4,3.1
5544,04/01/2015 12:00,10.6,48,4.1,6.4,1.0
5544,04/01/2015 18:00,7.2,48,,7.8,8.7
5544,05/01/2015 00:00,12.8,48,10.5,11.7,10.0
5544,05/01/2015 06:00,10.4,48,,13.1,12.2
5544,05/01/2015 12:00,4.8,48,12.0,14.1,15.7
5544,05/01/2015 18:00,19.5,48,,18.2,18.7
5544,06/01/2015 00:00,16.2,48,8.4,14.9,13.0
5544,06/01/2015 06:00,4.0,48,,2.3,7.0
5544,06/01/2015 12:00,7.5,48,5.2,2.0,7.1
5544,06/01/2015 18:00,5.9,48,,0.9,5.7
5544,07/01/2015 00:00,14.3,48,12.7,12.7,12.7
5544,07/01/2015 06:00,11.6,48,,14.4,12.5
5544,07/01/2015 12:00,15.8,48,12.9,15.2,14.1
5544,07/01/2015 18:00,14.8,48,,15.9,17.2
5544,08/01/2015 00:00,16.6,48,10.8,15.4,13.2
5544,08/01/2015 06:00,14.5,48,,16.5,13.5
5544,08/01/2015 12:00,5.0,48,10.4,16.3,13.1
5544,08/01/2015 18:00,4.2,48,,9.6,8.7
5544,09/01/2015 00:00,2.3,48,1.8,4.3,1.0
5544,09/01/2015 06:00,1.9,48,,1.4,6.0
5544,09/01/2015 12:00,1.9,48,6.4,2.5,4.9
5544,09/01/2015 18:00,5.8,48,,1.4,3.6
5544,10/01/2015 00:00,4.6,48,3.3,1.8,8.0
5544,10/01/2015 06:00,2.2,48,,2.9,9.3
5544,10/01/2015 12:00,5.7,48,1.7,1.3,4.0
5544,10/01/2015 18:00,5.4,48,,3.0,2.7
5544,11/01/2015 00:00,5.2,48,3.6,4.4,3.7
5544,11/01/2015 06:00,6.1,48,,2.0,3.5
5544,11/01/2015 12:00,5.3,48,4.8,4.0,4.1
5544,11/01/2015 18:00,2.0,48,,4.1,7.7
5544,12/01/2015 00:00,6.1,48,5.7,14.1,8.9
5544,12/01/2015 06:00,8.1,48,,15.5,8.5
5544,12/01/2015 12:00,5.6,48,3.2,10.6,9.2
5544,12/01/2015 18:00,7.5,48,,2.3,3.0
5544,13/01/2015 00:00,2.8,48,4.2,5.8,6.4
5544,13/01/2015 06:00,10.0,48,,13.0,6.6
5544,13/01/2015 12:00,7.9,48,8.0,13.0,8.3
5544,13/01/2015 18:00,9.0,48,,13.0,9.0
5544,14/01/2015 00:00,7.9,48,7.0,12.0,8.3
5544,14/01/2015 06:00,9.8,48,,11.2,9.2
5544,14/01/2015 12:00,6.3,48,7.3,11.2,8.1
5544,14/01/2015 18:00,8.7,48,,13.8,8.6
5544,15/01/2015 00:00,11.6,48,9.1,13.6,10.0
5544,15/01/2015 06:00,10.8,48,,14.0,11.4
5544,15/01/2015 12:00,14.0,48,10.4,14.1,12.6
5544,15/01/2015 18:00,13.4,48,,17.2,12.7
5544,16/01/2015 00:00,16.9,48,4.6,15.1,7.7
5544,16/01/2015 06:00,14.8,48,,5.6,4.6
5544,16/01/2015 12:00,9.0,48,3.7,6.6,6.5
5544,16/01/2015 18:00,10.4,48,,3.5,5.4
5544,17/01/2015 00:00,6.1,48,5.8,10.7,7.3
5544,17/01/2015 06:00,6.1,48,,7.2,9.0
5544,17/01/2015 12:00,6.4,48,6.9,7.9,8.4
5544,17/01/2015 18:00,4.6,48,,7.1,4.7
5544,18/01/2015 00:00,5.5,48,7.8,7.2,4.5
5544,18/01/2015 06:00,6.1,48,,7.5,5.3
5544,18/01/2015 12:00,3.8,48,2.6,3.6,4.0
5544,18/01/2015 18:00,3.0,48,,1.1,0.9
5544,19/01/2015 00:00,3.7,48,2.8,2.1,4.1
5544,19/01/2015 06:00,9.5,48,,6.3,9.0
5544,19/01/2015 12:00,11.5,48,7.7,8.7,8.5
5544,19/01/2015 18:00,13.6,48,,12.9,12.4
5544,20/01/2015 00:00,7.9,48,11.9,5.9,8.6
5544,20/01/2015 06:00,4.0,48,,9.9,8.7
5544,20/01/2015 12:00,1.8,48,3.3,5.4,6.3
5544,20/01/2015 18:00,3.7,48,,7.1,4.5
5544,21/01/2015 00:00,1.7,48,4.2,3.4,5.5
5544,21/01/2015 06:00,4.5,48,,4.1,6.6
5544,21/01/2015 12:00,4.5,48,4.2,4.5,5.1
5544,21/01/2015 18:00,2.5,48,,4.2,3.4
5544,22/01/2015 00:00,0.7,48,3.1,2.8,3.8
5544,22/01/2015 06:00,6.7,48,,6.6,5.6
5544,22/01/2015 12:00,10.1,48,2.7,9.3,7.7
5544,22/01/2015 18:00,3.4,48,,5.9,6.7
5544,23/01/2015 00:00,3.7,48,7.2,11.6,10.5
5544,23/01/2015 06:00,1.4,48,,13.4,8.3
5544,23/01/2015 12:00,2.6,48,5.2,7.2,7.3
5544,23/01/2015 18:00,2.0,48,,2.3,8.2
5544,24/01/2015 00:00,7.2,48,4.9,5.4,5.7
5544,24/01/2015 06:00,9.5,48,,10.2,9.3
5544,24/01/2015 12:00,4.9,48,1.9,3.0,5.2
5544,24/01/2015 18:00,2.2,48,,1.4,2.8
5544,25/01/2015 00:00,,48,3.8,7.3,7.4
5544,25/01/2015 06:00,11.9,48,,9.7,7.7
5544,25/01/2015 12:00,16.0,48,12.2,20.7,15.3
5544,25/01/2015 18:00,17.8,48,,20.0,17.8
5544,26/01/2015 00:00,4.2,48,8.2,17.5,14.1
5544,26/01/2015 06:00,2.6,48,,2.8,7.3
5544,26/01/2015 12:00,2.3,48,4.6,2.2,2.2
5544,26/01/2015 18:00,1.5,48,,3.0,2.8
5544,27/01/2015 00:00,4.4,48,1.4,0.1,6.1
5544,27/01/2015 06:00,10.3,48,,3.9,7.2
5544,27/01/2015 12:00,4.5,48,4.0,6.1,6.4
5544,27/01/2015 18:00,8.0,48,,0.9,9.8
5544,28/01/2015 00:00,11.5,48,5.8,9.3,6.5
5544,28/01/2015 06:00,3.9,48,,3.2,1.7
5544,28/01/2015 12:00,3.1,48,2.8,3.6,3.4
5544,28/01/2015 18:00,4.6,48,,4.8,5.2
5544,29/01/2015 00:00,10.2,48,7.7,18.1,10.5
5544,29/01/2015 06:00,16.8,48,,12.9,11.5
5544,29/01/2015 12:00,16.8,48,8.6,13.1,12.1
5544,29/01/2015 18:00,12.8,48,,12.4,12.0
5544,30/01/2015 00:00,13.6,48,8.3,12.1,12.4
5544,30/01/2015 06:00,12.2,48,,13.6,12.6
5544,30/01/2015 12:00,10.1,48,9.1,14.0,8.5
5544,30/01/2015 18:00,12.6,48,,7.6,6.6
5544,31/01/2015 00:00,6.2,48,3.1,6.5,3.2
5544,31/01/2015 06:00,5.3,48,,3.5,3.4
5544,31/01/2015 12:00,2.2,48,1.4,3.6,4.3
5544,31/01/2015 18:00,4.0,48,,3.3,2.2
5544,01/02/2015 00:00,1.3,48,2.2,2.1,1.1
5544,01/02/2015 06:00,3.7,48,,2.5,3.9
5544,01/02/2015 12:00,3.0,48,2.8,1.5,2.0
5544,01/02/2015 18:00,1.9,48,,2.8,2.6
5544,02/02/2015 00:00,0.6,48,5.5,1.4,2.9
5544,02/02/2015 06:00,5.9,48,,8.0,7.1
5544,02/02/2015 12:00,9.0,48,4.7,1.0,3.1
5544,02/02/2015 18:00,3.9,48,,4.6,6.0
5544,03/02/2015 00:00,14.3,48,4.9,9.8,3.2
5544,03/02/2015 06:00,4.9,48,,5.1,4.6
5544,03/02/2015 12:00,2.1,48,5.0,2.0,3.5
5544,03/02/2015 18:00,4.6,48,,2.9,1.6
5544,04/02/2015 00:00,3.2,48,2.1,2.3,2.0
5544,04/02/2015 06:00,5.7,48,,6.4,8.8
5544,04/02/2015 12:00,2.0,48,6.2,1.5,4.9
5544,04/02/2015 18:00,3.4,48,,0.8,3.9
5544,05/02/2015 00:00,12.6,48,3.0,3.1,11.7
5544,05/02/2015 06:00,5.3,48,,11.9,9.9
5544,05/02/2015 12:00,2.5,48,3.0,3.0,6.1
5544,05/02/2015 18:00,5.8,48,,7.4,7.5
5544,06/02/2015 00:00,5.0,48,7.6,13.8,13.6
5544,06/02/2015 06:00,13.8,48,,12.7,11.8
5544,06/02/2015 12:00,19.7,48,13.3,18.5,15.5
5544,06/02/2015 18:00,16.7,48,,19.5,16.2
5544,07/02/2015 00:00,12.8,48,12.0,15.1,10.8
5544,07/02/2015 06:00,10.9,48,,14.3,9.3
5544,07/02/2015 12:00,4.7,48,6.2,11.1,9.4
5544,07/02/2015 18:00,13.2,48,,11.5,10.6
5544,08/02/2015 00:00,3.5,48,4.7,10.7,10.4
5544,08/02/2015 06:00,17.0,48,,15.4,13.8
5544,08/02/2015 12:00,17.9,48,8.8,17.2,15.3
5544,08/02/2015 18:00,15.0,48,,18.1,14.3
5544,09/02/2015 00:00,22.1,48,11.9,19.2,14.4
5544,09/02/2015 06:00,19.8,48,,23.5,19.8
5544,09/02/2015 12:00,19.7,48,14.2,17.8,16.9
5544,09/02/2015 18:00,12.5,48,,18.1,14.9
5544,10/02/2015 00:00,14.3,48,10.3,16.1,17.0
5544,10/02/2015 06:00,18.4,48,,17.7,17.5
5544,10/02/2015 12:00,13.1,48,9.6,16.1,14.9
5544,10/02/2015 18:00,10.5,48,,12.4,9.0
5544,11/02/2015 00:00,7.0,48,8.6,11.3,10.3
5544,11/02/2015 06:00,6.1,48,,11.1,10.1
5544,11/02/2015 12:00,5.0,48,4.6,3.5,7.6
5544,11/02/2015 18:00,1.5,48,,3.2,6.8
5544,12/02/2015 00:00,3.3,48,2.9,4.8,4.9
5544,12/02/2015 06:00,4.2,48,,4.9,3.1
5544,12/02/2015 12:00,6.8,48,3.6,2.7,2.7
5544,12/02/2015 18:00,5.9,48,,8.9,7.4
5544,13/02/2015 00:00,2.4,48,7.7,13.6,8.8
5544,13/02/2015 06:00,4.0,48,,11.6,10.2
5544,13/02/2015 12:00,7.0,48,10.2,12.7,10.6
5544,13/02/2015 18:00,4.3,48,,14.0,10.9
5544,14/02/2015 00:00,7.3,48,5.9,2.3,3.4
5544,14/02/2015 06:00,7.5,48,,7.4,4.3
5544,14/02/2015 12:00,8.6,48,6.5,9.0,7.8
5544,14/02/2015 18:00,12.5,48,,9.8,8.8
5544,15/02/2015 00:00,16.2,48,13.4,17.6,15.2
5544,15/02/2015 06:00,12.7,48,,7.7,7.8
5544,15/02/2015 12:00,13.7,48,11.9,13.4,11.5
5544,15/02/2015 18:00,8.9,48,,12.5,9.5
5544,16/02/2015 00:00,13.1,48,10.4,11.5,10.7
5544,16/02/2015 06:00,6.9,48,,17.4,14.5
5544,16/02/2015 12:00,13.3,48,9.6,10.5,13.7
5544,16/02/2015 18:00,8.7,48,,9.6,10.5
5544,17/02/2015 00:00,1.6,48,7.2,5.9,8.2
5544,17/02/2015 06:00,5.0,48,,7.6,10.3
5544,17/02/2015 12:00,4.4,48,4.1,6.5,7.6
5544,17/02/2015 18:00,2.6,48,,0.1,2.7
5544,18/02/2015 00:00,6.3,48,5.9,8.8,3.7
5544,18/02/2015 06:00,3.8,48,,9.7,11.5
5544,18/02/2015 12:00,7.5,48,8.8,13.4,12.8
5544,18/02/2015 18:00,14.0,48,,12.6,1.9
5544,19/02/2015 00:00,12.3,48,7.1,11.2,6.4
5544,19/02/2015 06:00,10.8,48,,9.0,7.7
5544,19/02/2015 12:00,4.2,48,2.7,2.2,5.4
5544,19/02/2015 18:00,3.1,48,,8.6,4.9
5544,20/02/2015 00:00,11.6,48,10.2,17.8,8.9
5544,20/02/2015 06:00,12.4,48,,12.7,6.2
5544,20/02/2015 12:00,18.4,48,8.7,10.8,6.1
5544,20/02/2015 18:00,12.3,48,,9.8,7.1
5544,21/02/2015 00:00,10.7,48,7.4,7.5,5.8
5544,21/02/2015 06:00,10.3,48,,7.5,5.8
5544,21/02/2015 12:00,12.0,48,5.1,6.5,5.5
5544,21/02/2015 18:00,6.2,48,,7.9,5.6
5544,22/02/2015 00:00,4.6,48,5.1,4.8,4.0
5544,22/02/2015 06:00,8.9,48,,17.5,12.0
5544,22/02/2015 12:00,14.2,48,12.4,20.3,16.9
5544,22/02/2015 18:00,11.6,48,,24.4,15.7
5544,23/02/2015 00:00,15.0,48,13.4,17.9,13.6
5544,23/02/2015 06:00,13.6,48,,21.1,13.4
5544,23/02/2015 12:00,17.1,48,12.3,23.0,17.0
5544,23/02/2015 18:00,14.5,48,,17.0,14.4
5544,24/02/2015 00:00,12.5,48,11.8,13.1,9.2
5544,24/02/2015 06:00,10.2,48,,11.8,6.7
5544,24/02/2015 12:00,6.3,48,7.7,10.9,8.3
5544,24/02/2015 18:00,8.1,48,,11.0,6.6
5544,25/02/2015 00:00,4.3,48,5.0,4.2,5.6
5544,25/02/2015 06:00,7.5,48,,3.9,5.0
5544,25/02/2015 12:00,13.7,48,5.2,7.2,8.1
5544,25/02/2015 18:00,14.6,48,,15.4,13.3
5544,26/02/2015 00:00,11.3,48,4.5,9.8,6.4
5544,26/02/2015 06:00,15.4,48,,13.3,
5544,26/02/2015 12:00,12.0,48,3.0,15.3,7.7
5544,26/02/2015 18:00,14.9,48,,8.3,7.8
5544,27/02/2015 00:00,13.2,48,9.4,14.5,6.3
5544,27/02/2015 06:00,15.2,48,,18.9,12.9
5544,27/02/2015 12:00,8.3,48,1.6,8.6,3.4
5544,27/02/2015 18:00,8.1,48,,0.6,4.2
5544,28/02/2015 00:00,9.7,48,7.9,9.2,8.2
5544,28/02/2015 06:00,5.8,48,,7.3,2.2
5544,28/02/2015 12:00,9.9,48,7.4,8.9,9.0
5544,28/02/2015 18:00,7.1,48,,9.9,6.7
5544,01/03/2015 00:00,7.9,48,6.0,4.3,3.8
5544,01/03/2015 06:00,5.4,48,,3.7,3.3
5544,01/03/2015 12:00,10.0,48,1.8,1.6,1.8
5544,01/03/2015 18:00,6.8,48,,1.9,2.1
5544,02/03/2015 00:00,4.7,48,3.6,4.4,2.4
5544,02/03/2015 06:00,5.2,48,,4.9,1.6
5544,02/03/2015 12:00,2.8,48,2.2,4.5,1.3
5544,02/03/2015 18:00,3.2,48,,2.7,4.0
5544,03/03/2015 00:00,8.2,48,4.8,4.1,4.4
5544,03/03/2015 06:00,7.1,48,,3.5,5.1
5544,03/03/2015 12:00,6.9,48,4.4,5.2,4.1
5544,03/03/2015 18:00,5.8,48,,2.2,2.9
5544,04/03/2015 00:00,1.2,48,2.3,3.1,4.1
5544,04/03/2015 06:00,3.7,48,,2.6,3.7
5544,04/03/2015 12:00,1.1,48,2.5,0.9,4.7
5544,04/03/2015 18:00,11.9,48,,13.4,12.6
5544,05/03/2015 00:00,14.6,48,12.2,15.3,14.7
5544,05/03/2015 06:00,16.4,48,,16.2,14.1
5544,05/03/2015 12:00,15.6,48,11.5,17.1,16.0
5544,05/03/2015 18:00,9.7,48,,16.8,11.7
5544,06/03/2015 00:00,13.3,48,9.9,14.4,10.7
5544,06/03/2015 06:00,12.6,48,,12.3,10.8
5544,06/03/2015 12:00,16.2,48,12.4,17.9,15.6
5544,06/03/2015 18:00,14.8,48,,15.8,16.2
5544,07/03/2015 00:00,10.8,48,8.9,12.4,9.6
5544,07/03/2015 06:00,12.6,48,,13.2,13.1
5544,07/03/2015 12:00,8.5,48,11.3,16.9,14.7
5544,07/03/2015 18:00,9.8,48,,13.7,13.4
5544,08/03/2015 00:00,2.1,48,10.3,13.8,12.4
5544,08/03/2015 06:00,9.4,48,,13.0,14.4
5544,08/03/2015 12:00,10.7,48,11.9,17.9,15.9
5544,08/03/2015 18:00,11.3,48,,14.8,9.5
5544,09/03/2015 00:00,10.6,48,7.6,6.2,8.5
5544,09/03/2015 06:00,3.2,48,,5.0,6.3
5544,09/03/2015 12:00,5.5,48,0.2,2.6,1.5
5544,09/03/2015 18:00,4.3,48,,4.0,2.0
5544,10/03/2015 00:00,2.0,48,1.5,1.7,1.3
5544,10/03/2015 06:00,5.5,48,,3.3,2.9
5544,10/03/2015 12:00,0.8,48,4.7,1.8,5.7
5544,10/03/2015 18:00,12.5,48,,14.0,11.8
5544,11/03/2015 00:00,10.9,48,15.8,16.7,16.0
5544,11/03/2015 06:00,6.1,48,,7.6,7.7
5544,11/03/2015 12:00,3.3,48,2.9,7.3,6.7
5544,11/03/2015 18:00,5.4,48,,2.4,5.0
5544,12/03/2015 00:00,0.9,48,6.4,4.3,6.0
5544,12/03/2015 06:00,7.1,48,,1.3,6.6
5544,12/03/2015 12:00,15.7,48,10.5,10.8,10.8
5544,12/03/2015 18:00,17.3,48,,11.8,6.8
5544,13/03/2015 00:00,3.4,48,4.6,2.1,4.1
5544,13/03/2015 06:00,15.5,48,,16.6,11.1
5544,13/03/2015 12:00,8.6,48,6.1,6.9,5.5
5544,13/03/2015 18:00,9.6,48,,14.3,12.7
5544,14/03/2015 00:00,11.3,48,11.4,15.6,13.5
5544,14/03/2015 06:00,12.8,48,,10.5,9.6
5544,14/03/2015 12:00,8.9,48,12.7,18.4,17.0
5544,14/03/2015 18:00,7.8,48,,10.3,9.4
5544,15/03/2015 00:00,8.1,48,7.8,9.1,7.0
5544,15/03/2015 06:00,9.8,48,,7.9,4.5
5544,15/03/2015 12:00,1.9,48,3.0,0.7,3.6
5544,15/03/2015 18:00,10.1,48,,3.5,4.2
5544,16/03/2015 00:00,11.8,48,7.6,8.4,10.1
5544,16/03/2015 06:00,5.4,48,,10.4,10.4
5544,16/03/2015 12:00,12.7,48,7.4,10.5,10.7
5544,16/03/2015 18:00,9.4,48,,6.4,4.9
5544,17/03/2015 00:00,6.7,48,0.6,1.8,1.6
5544,17/03/2015 06:00,1.4,48,,1.6,3.3
5544,17/03/2015 12:00,1.0,48,1.9,7.3,4.2
5544,17/03/2015 18:00,5.4,48,,6.8,4.4
5544,18/03/2015 00:00,3.4,48,3.0,4.2,4.5
5544,18/03/2015 06:00,4.1,48,,3.5,2.9
5544,18/03/2015 12:00,3.2,48,2.3,1.1,1.0
5544,18/03/2015 18:00,3.8,48,,5.3,3.9
5544,19/03/2015 00:00,9.0,48,2.0,2.0,3.3
5544,19/03/2015 06:00,10.8,48,,7.3,6.1
5544,19/03/2015 12:00,3.6,48,6.1,5.6,5.2
5544,19/03/2015 18:00,1.3,48,,9.9,7.5
5544,20/03/2015 00:00,2.1,48,3.7,8.2,6.6
5544,20/03/2015 06:00,10.6,48,,4.0,7.5
5544,20/03/2015 12:00,8.1,48,5.2,8.4,6.0
5544,20/03/2015 18:00,5.2,48,,2.6,1.4
5544,21/03/2015 00:00,1.8,48,1.3,2.0,1.9
5544,21/03/2015 06:00,2.5,48,,0.2,3.6
5544,21/03/2015 12:00,2.6,48,1.8,2.0,1.7
5544,21/03/2015 18:00,17.6,48,,11.7,10.4
5544,22/03/2015 00:00,15.5,48,8.0,12.5,12.2
5544,22/03/2015 06:00,12.1,48,,12.3,10.8
5544,22/03/2015 12:00,1.8,48,5.0,12.5,10.3
5544,22/03/2015 18:00,2.8,48,,9.3,8.1
5544,23/03/2015 00:00,3.4,48,1.5,3.1,4.8
5544,23/03/2015 06:00,4.5,48,,4.2,5.1
5544,23/03/2015 12:00,10.8,48,2.7,4.0,
5544,23/03/2015 18:00,14.7,48,,11.1,
5544,24/03/2015 00:00,16.4,48,4.1,12.8,7.5
5544,24/03/2015 06:00,18.2,48,,12.7,9.6
5544,24/03/2015 12:00,8.1,48,6.0,1.6,4.4
5544,24/03/2015 18:00,4.1,48,,1.3,3.9
5544,25/03/2015 00:00,6.0,48,1.9,2.7,3.4
5544,25/03/2015 06:00,6.7,48,,8.6,7.7
5544,25/03/2015 12:00,12.1,48,9.5,11.6,10.9
5544,25/03/2015 18:00,8.8,48,,10.9,12.7
5544,26/03/2015 00:00,2.8,48,1.7,2.3,2.9
5544,26/03/2015 06:00,4.2,48,,2.0,5.5
5544,26/03/2015 12:00,2.6,48,5.7,5.4,7.3
5544,26/03/2015 18:00,5.0,48,,3.4,9.0
5544,27/03/2015 00:00,2.6,48,4.2,4.1,5.3
5544,27/03/2015 06:00,6.5,48,,9.3,6.5
5544,27/03/2015 12:00,10.5,48,4.5,11.4,9.6
5544,27/03/2015 18:00,9.0,48,,8.5,12.2
5544,28/03/2015 00:00,9.5,48,8.2,6.6,12.5
5544,28/03/2015 06:00,2.7,48,,7.0,8.3
5544,28/03/2015 12:00,2.6,48,1.2,3.1,5.9
5544,28/03/2015 18:00,3.9,48,,4.2,7.5
5544,29/03/2015 00:00,6.6,48,2.1,3.2,5.2
5544,29/03/2015 06:00,2.7,48,,9.8,4.6
5544,29/03/2015 12:00,8.3,48,8.8,11.3,8.9
5544,29/03/2015 18:00,5.8,48,,6.7,7.1
5544,30/03/2015 00:00,4.5,48,7.4,7.1,1.2
5544,30/03/2015 06:00,11.1,48,,11.4,9.8
5544,30/03/2015 12:00,12.6,48,10.2,17.2,8.1
5544,30/03/2015 18:00,12.4,48,,10.0,9.1
5544,31/03/2015 00:00,10.1,48,8.6,7.6,6.1
5544,31/03/2015 06:00,8.4,48,,7.6,5.2
5544,31/03/2015 12:00,11.3,48,3.1,7.6,5.4
5544,31/03/2015 18:00,8.6,48,,7.1,8.2
5544,01/04/2015 00:00,11.5,48,4.2,9.5,7.0
5544,01/04/2015 06:00,11.5,48,,12.6,8.5
5544,01/04/2015 12:00,17.5,48,7.7,10.3,3.0
5544,01/04/2015 18:00,15.4,48,,7.0,2.6
5544,02/04/2015 00:00,11.2,48,3.6,6.2,2.7
5544,02/04/2015 06:00,2.6,48,,2.5,4.5
5544,02/04/2015 12:00,1.3,48,3.7,4.1,2.2
5544,02/04/2015 18:00,4.8,48,,5.6,4.2
5544,03/04/2015 00:00,5.1,48,5.2,4.8,4.8
5544,03/04/2015 06:00,8.9,48,,4.5,4.6
5544,03/04/2015 12:00,3.7,48,3.2,2.0,4.0
5544,03/04/2015 18:00,0.9,48,,4.6,3.4
5544,04/04/2015 00:00,2.4,48,3.5,0.7,4.7
5544,04/04/2015 06:00,1.8,48,,0.2,1.6
5544,04/04/2015 12:00,7.6,48,2.3,6.4,5.9
5544,04/04/2015 18:00,15.7,48,,14.4,11.6
5544,05/04/2015 00:00,19.4,48,9.1,15.2,12.7
5544,05/04/2015 06:00,13.1,48,,13.9,11.5
5544,05/04/2015 12:00,5.2,48,4.0,10.1,10.0
5544,05/04/2015 18:00,7.4,48,,4.5,7.3
5544,06/04/2015 00:00,6.5,48,7.4,7.8,6.4
5544,06/04/2015 06:00,14.9,48,,12.8,7.3
5544,06/04/2015 12:00,13.4,48,6.6,14.1,12.0
5544,06/04/2015 18:00,13.8,48,,13.3,10.8
5544,07/04/2015 00:00,15.1,48,10.5,13.6,11.3
5544,07/04/2015 06:00,14.2,48,,12.9,11.4
5544,07/04/2015 12:00,15.9,48,11.3,14.6,16.6
5544,07/04/2015 18:00,13.9,48,,18.7,17.9
5544,08/04/2015 00:00,10.6,48,11.6,11.9,11.2
5544,08/04/2015 06:00,14.4,48,,13.5,11.1
5544,08/04/2015 12:00,8.8,48,5.0,12.5,13.2
5544,08/04/2015 18:00,9.1,48,,11.6,9.9
5544,09/04/2015 00:00,2.1,48,5.4,4.8,6.4
5544,09/04/2015 06:00,3.6,48,,1.1,1.3
5544,09/04/2015 12:00,11.0,48,4.5,7.7,6.3
5544,09/04/2015 18:00,6.2,48,,4.6,5.9
5544,10/04/2015 00:00,3.8,48,2.5,4.2,3.2
5544,10/04/2015 06:00,2.1,48,,5.4,5.0
5544,10/04/2015 12:00,3.7,48,5.0,4.5,4.8
5544,10/04/2015 18:00,21.6,48,,19.8,13.7
5544,11/04/2015 00:00,10.1,48,7.6,12.0,7.7
5544,11/04/2015 06:00,5.9,48,,5.7,1.8
5544,11/04/2015 12:00,9.3,48,5.3,12.9,14.8
5544,11/04/2015 18:00,11.6,48,,17.1,11.3
5544,12/04/2015 00:00,20.8,48,13.1,17.2,10.4
5544,12/04/2015 06:00,17.1,48,,16.3,6.5
5544,12/04/2015 12:00,6.2,48,2.3,7.0,5.0
5544,12/04/2015 18:00,3.6,48,,4.3,9.4
5544,13/04/2015 00:00,3.5,48,4.7,0.6,7.7
5544,13/04/2015 06:00,10.3,48,,11.3,10.9
5544,13/04/2015 12:00,14.8,48,11.4,14.0,13.3
5544,13/04/2015 18:00,10.3,48,,10.2,
5544,14/04/2015 00:00,7.6,48,6.1,12.6,10.3
5544,14/04/2015 06:00,1.6,48,,5.9,5.6
5544,14/04/2015 12:00,12.9,48,4.6,11.4,10.0
5544,14/04/2015 18:00,12.3,48,,12.0,10.0
5544,15/04/2015 00:00,6.6,48,3.6,3.4,1.2
5544,15/04/2015 06:00,5.1,48,,2.5,3.9
5544,15/04/2015 12:00,2.2,48,2.5,1.0,2.2
5544,15/04/2015 18:00,3.7,48,,0.9,5.7
5544,16/04/2015 00:00,1.4,48,0.3,1.6,3.5
5544,16/04/2015 06:00,4.9,48,,0.4,4.5
5544,16/04/2015 12:00,2.3,48,2.5,2.0,3.6
5544,16/04/2015 18:00,8.0,48,,8.8,7.3
5544,17/04/2015 00:00,4.0,48,3.7,5.9,5.6
5544,17/04/2015 06:00,5.4,48,,4.6,7.2
