STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,24/12/2014 06:00,6.8,36,,6.9,6.4
5544,24/12/2014 12:00,5.6,36,4.3,3.7,5.7
5544,24/12/2014 18:00,5.2,36,,2.7,0.8
5544,25/12/2014 00:00,3.3,36,2.5,2.4,2.9
5544,25/12/2014 06:00,7.5,36,,2.7,2.3
5544,25/12/2014 12:00,1.0,36,3.2,1.4,3.8
5544,25/12/2014 18:00,3.9,36,,3.3,2.3
5544,26/12/2014 00:00,5.4,36,2.6,3.7,2.0
5544,26/12/2014 06:00,3.3,36,,3.0,1.6
5544,26/12/2014 12:00,2.6,36,2.9,2.5,2.7
5544,26/12/2014 18:00,11.6,36,,11.5,7.5
5544,27/12/2014 00:00,9.5,36,10.9,12.4,10.2
5544,27/12/2014 06:00,15.8,36,,13.0,10.2
5544,27/12/2014 12:00,5.8,36,5.4,6.2,9.6
5544,27/12/2014 18:00,6.6,36,,4.2,3.2
5544,28/12/2014 00:00,2.2,36,4.8,2.1,4.8
5544,28/12/2014 06:00,1.8,36,,1.0,9.5
5544,28/12/2014 12:00,8.1,36,6.0,0.5,12.6
5544,28/12/2014 18:00,10.8,36,,9.9,12.6
5544,29/12/2014 00:00,0.7,36,7.9,11.4,11.0
5544,29/12/2014 06:00,9.4,36,,9.1,10.2
5544,29/12/2014 12:00,5.1,36,9.8,10.4,8.2
5544,29/12/2014 18:00,2.9,36,,12.0,10.6
5544,30/12/2014 00:00,13.8,36,8.4,12.1,10.8
5544,30/12/2014 06:00,1.1,36,,3.9,9.4
5544,30/12/2014 12:00,8.5,36,1.3,5.5,5.2
5544,30/12/2014 18:00,3.4,36,,1.3,2.3
5544,31/12/2014 00:00,0.6,36,1.6,1.5,2.4
5544,31/12/2014 06:00,7.1,36,,2.4,6.3
5544,31/12/2014 12:00,16.8,36,9.8,15.4,10.8
5544,31/12/2014 18:00,2.3,36,,4.5,4.0
5544,01/01/2015 00:00,2.8,36,0.8,2.4,2.7
5544,01/01/2015 06:00,4.7,36,,5.2,7.3
5544,01/01/2015 12:00,1.3,36,6.1,7.9,7.8
5544,01/01/2015 18:00,2.4,36,,1.6,7.5
5544,02/01/2015 00:00,8.8,36,3.9,2.2,4.6
5544,02/01/2015 06:00,6.3,36,,0.7,4.0
5544,02/01/2015 12:00,4.1,36,4.7,3.7,2.3
5544,02/01/2015 18:00,5.6,36,,4.0,
5544,03/01/2015 00:00,0.7,36,1.0,2.1,3.6
5544,03/01/2015 06:00,4.5,36,,1.5,5.2
5544,03/01/2015 12:00,2.2,36,2.2,2.1,4.9
5544,03/01/2015 18:00,2.0,36,,3.0,5.4
5544,04/01/2015 00:00,2.6,36,1.7,1.6,2.2
5544,04/01/2015 06:00,2.3,36,,2.0,4.2
5544,04/01/2015 12:00,10.6,36,5.8,7.1,6.2
5544,04/01/2015 18:00,7.2,36,,10.3,9.7
5544,05/01/2015 00:00,12.8,36,10.4,13.5,11.1
5544,05/01/2015 06:00,10.4,36,,14.6,12.4
5544,05/01/2015 12:00,4.8,36,9.5,12.6,7.3
5544,05/01/2015 18:00,19.5,36,,13.2,16.0
5544,06/01/2015 00:00,16.2,36,11.4,17.0,10.7
5544,06/01/2015 06:00,4.0,36,,6.9,3.9
5544,06/01/2015 12:00,7.5,36,5.7,5.9,6.4
5544,06/01/2015 18:00,5.9,36,,2.9,7.4
5544,07/01/2015 00:00,14.3,36,13.0,13.5,12.1
5544,07/01/2015 06:00,11.6,36,,15.7,14.7
5544,07/01/2015 12:00,15.8,36,11.9,15.6,15.3
5544,07/01/2015 18:00,14.8,36,,18.4,15.7
5544,08/01/2015 00:00,16.6,36,11.2,17.5,14.5
5544,08/01/2015 06:00,14.5,36,,17.2,13.7
5544,08/01/2015 12:00,5.0,36,10.7,13.6,11.5
5544,08/01/2015 18:00,4.2,36,,11.8,6.4
5544,09/01/2015 00:00,2.3,36,3.0,2.8,2.3
5544,09/01/2015 06:00,1.9,36,,1.1,5.2
5544,09/01/2015 12:00,1.9,36,5.7,6.5,7.1
5544,09/01/2015 18:00,5.8,36,,2.6,14.8
5544,10/01/2015 00:00,4.6,36,1.7,6.3,7.6
5544,10/01/2015 06:00,2.2,36,,2.4,5.9
5544,10/01/2015 12:00,5.7,36,2.4,2.4,0.7
5544,10/01/2015 18:00,5.4,36,,2.4,4.2
5544,11/01/2015 00:00,5.2,36,5.6,4.7,4.0
5544,11/01/2015 06:00,6.1,36,,1.2,2.4
5544,11/01/2015 12:00,5.3,36,5.7,5.1,4.7
5544,11/01/2015 18:00,2.0,36,,6.2,6.5
5544,12/01/2015 00:00,6.1,36,6.8,12.0,7.2
5544,12/01/2015 06:00,8.1,36,,7.9,8.0
5544,12/01/2015 12:00,5.6,36,4.9,5.4,7.4
5544,12/01/2015 18:00,7.5,36,,9.3,2.7
5544,13/01/2015 00:00,2.8,36,6.0,9.0,9.4
5544,13/01/2015 06:00,10.0,36,,13.3,9.0
5544,13/01/2015 12:00,7.9,36,7.1,7.1,7.5
5544,13/01/2015 18:00,9.0,36,,13.6,8.8
5544,14/01/2015 00:00,7.9,36,7.4,12.0,8.1
5544,14/01/2015 06:00,9.8,36,,7.8,8.0
5544,14/01/2015 12:00,6.3,36,6.9,13.2,8.0
5544,14/01/2015 18:00,8.7,36,,13.7,7.6
5544,15/01/2015 00:00,11.6,36,9.2,13.0,9.0
5544,15/01/2015 06:00,10.8,36,,15.6,11.1
5544,15/01/2015 12:00,14.0,36,10.3,12.7,10.5
5544,15/01/2015 18:00,13.4,36,,17.0,10.0
5544,16/01/2015 00:00,16.9,36,5.3,21.2,7.0
5544,16/01/2015 06:00,14.8,36,,11.4,2.9
5544,16/01/2015 12:00,9.0,36,0.8,5.6,6.9
5544,16/01/2015 18:00,10.4,36,,4.1,2.9
5544,17/01/2015 00:00,6.1,36,6.0,5.2,4.2
5544,17/01/2015 06:00,6.1,36,,10.3,8.8
5544,17/01/2015 12:00,6.4,36,7.9,11.8,8.9
5544,17/01/2015 18:00,4.6,36,,6.4,6.6
5544,18/01/2015 00:00,5.5,36,5.3,5.1,5.0
5544,18/01/2015 06:00,6.1,36,,4.6,3.3
5544,18/01/2015 12:00,3.8,36,2.5,3.4,1.6
5544,18/01/2015 18:00,3.0,36,,2.0,0.4
5544,19/01/2015 00:00,3.7,36,2.2,1.1,2.8
5544,19/01/2015 06:00,9.5,36,,10.3,9.9
5544,19/01/2015 12:00,11.5,36,6.2,11.2,11.4
5544,19/01/2015 18:00,13.6,36,,10.5,10.7
5544,20/01/2015 00:00,7.9,36,7.2,6.2,9.6
5544,20/01/2015 06:00,4.0,36,,9.1,8.6
5544,20/01/2015 12:00,1.8,36,2.2,5.6,5.3
5544,20/01/2015 18:00,3.7,36,,3.5,3.6
5544,21/01/2015 00:00,1.7,36,4.1,3.3,3.8
5544,21/01/2015 06:00,4.5,36,,5.1,5.8
5544,21/01/2015 12:00,4.5,36,4.4,3.1,5.5
5544,21/01/2015 18:00,2.5,36,,4.2,3.4
5544,22/01/2015 00:00,0.7,36,1.6,2.1,4.2
5544,22/01/2015 06:00,6.7,36,,10.5,7.7
5544,22/01/2015 12:00,10.1,36,1.2,8.5,9.3
5544,22/01/2015 18:00,3.4,36,,6.6,4.5
5544,23/01/2015 00:00,3.7,36,6.8,12.2,10.7
5544,23/01/2015 06:00,1.4,36,,12.0,5.4
5544,23/01/2015 12:00,2.6,36,6.2,2.8,8.4
5544,23/01/2015 18:00,2.0,36,,11.0,4.8
5544,24/01/2015 00:00,7.2,36,4.5,7.2,7.7
5544,24/01/2015 06:00,9.5,36,,11.3,8.6
5544,24/01/2015 12:00,4.9,36,2.9,2.4,5.3
5544,24/01/2015 18:00,2.2,36,,1.3,6.0
5544,25/01/2015 00:00,,36,2.4,0.9,6.1
5544,25/01/2015 06:00,11.9,36,,14.3,13.7
5544,25/01/2015 12:00,16.0,36,11.0,17.7,12.9
5544,25/01/2015 18:00,17.8,36,,11.3,15.8
5544,26/01/2015 00:00,4.2,36,9.4,15.0,14.4
5544,26/01/2015 06:00,2.6,36,,7.4,5.9
5544,26/01/2015 12:00,2.3,36,3.5,6.5,6.9
5544,26/01/2015 18:00,1.5,36,,1.5,3.9
5544,27/01/2015 00:00,4.4,36,1.3,0.6,2.6
5544,27/01/2015 06:00,10.3,36,,2.3,8.4
5544,27/01/2015 12:00,4.5,36,5.1,10.7,8.3
5544,27/01/2015 18:00,8.0,36,,14.4,14.0
5544,28/01/2015 00:00,11.5,36,3.4,6.2,7.6
5544,28/01/2015 06:00,3.9,36,,2.4,1.7
5544,28/01/2015 12:00,3.1,36,3.2,3.3,1.2
5544,28/01/2015 18:00,4.6,36,,3.2,4.0
5544,29/01/2015 00:00,10.2,36,5.6,7.3,8.9
5544,29/01/2015 06:00,16.8,36,,12.5,10.5
5544,29/01/2015 12:00,16.8,36,9.3,16.1,12.9
5544,29/01/2015 18:00,12.8,36,,12.7,13.2
5544,30/01/2015 00:00,13.6,36,7.9,13.7,12.4
5544,30/01/2015 06:00,12.2,36,,13.5,11.9
5544,30/01/2015 12:00,10.1,36,8.6,13.3,11.3
5544,30/01/2015 18:00,12.6,36,,8.9,7.6
5544,31/01/2015 00:00,6.2,36,5.0,6.0,3.7
5544,31/01/2015 06:00,5.3,36,,2.9,2.8
5544,31/01/2015 12:00,2.2,36,0.6,2.8,3.4
5544,31/01/2015 18:00,4.0,36,,3.3,1.9
5544,01/02/2015 00:00,1.3,36,2.0,2.2,0.4
5544,01/02/2015 06:00,3.7,36,,0.3,3.6
5544,01/02/2015 12:00,3.0,36,4.7,1.2,2.9
5544,01/02/2015 18:00,1.9,36,,7.3,3.5
5544,02/02/2015 00:00,0.6,36,7.0,7.1,4.9
5544,02/02/2015 06:00,5.9,36,,6.3,5.4
5544,02/02/2015 12:00,9.0,36,5.4,8.7,6.1
5544,02/02/2015 18:00,3.9,36,,5.0,5.5
5544,03/02/2015 00:00,14.3,36,6.8,12.7,4.3
5544,03/02/2015 06:00,4.9,36,,3.4,3.3
5544,03/02/2015 12:00,2.1,36,3.0,2.7,4.2
5544,03/02/2015 18:00,4.6,36,,2.5,1.5
5544,04/02/2015 00:00,3.2,36,3.4,2.4,3.1
5544,04/02/2015 06:00,5.7,36,,5.2,10.1
5544,04/02/2015 12:00,2.0,36,5.7,0.5,6.8
5544,04/02/2015 18:00,3.4,36,,1.3,4.8
5544,05/02/2015 00:00,12.6,36,4.7,3.7,13.8
5544,05/02/2015 06:00,5.3,36,,11.4,8.5
5544,05/02/2015 12:00,2.5,36,3.2,10.3,9.7
5544,05/02/2015 18:00,5.8,36,,6.7,8.2
5544,06/02/2015 00:00,5.0,36,9.2,14.3,12.5
5544,06/02/2015 06:00,13.8,36,,15.4,12.5
5544,06/02/2015 12:00,19.7,36,13.7,18.9,16.6
5544,06/02/2015 18:00,16.7,36,,17.0,15.1
5544,07/02/2015 00:00,12.8,36,11.4,16.1,10.6
5544,07/02/2015 06:00,10.9,36,,16.9,8.9
5544,07/02/2015 12:00,4.7,36,6.4,5.2,9.6
5544,07/02/2015 18:00,13.2,36,,17.1,12.5
5544,08/02/2015 00:00,3.5,36,7.0,13.7,12.4
5544,08/02/2015 06:00,17.0,36,,14.6,12.2
5544,08/02/2015 12:00,17.9,36,12.2,18.0,14.8
5544,08/02/2015 18:00,15.0,36,,17.3,16.1
5544,09/02/2015 00:00,22.1,36,12.9,18.7,15.5
5544,09/02/2015 06:00,19.8,36,,23.7,19.7
5544,09/02/2015 12:00,19.7,36,13.9,20.5,16.6
5544,09/02/2015 18:00,12.5,36,,15.7,13.6
5544,10/02/2015 00:00,14.3,36,13.3,17.8,19.0
5544,10/02/2015 06:00,18.4,36,,19.6,15.9
5544,10/02/2015 12:00,13.1,36,9.8,15.5,14.2
5544,10/02/2015 18:00,10.5,36,,14.2,10.9
5544,11/02/2015 00:00,7.0,36,8.2,11.4,9.3
5544,11/02/2015 06:00,6.1,36,,8.7,10.3
5544,11/02/2015 12:00,5.0,36,4.1,3.8,7.0
5544,11/02/2015 18:00,1.5,36,,4.7,5.7
5544,12/02/2015 00:00,3.3,36,3.6,8.2,6.2
5544,12/02/2015 06:00,4.2,36,,5.6,4.6
5544,12/02/2015 12:00,6.8,36,3.0,4.5,3.9
5544,12/02/2015 18:00,5.9,36,,7.9,6.9
5544,13/02/2015 00:00,2.4,36,8.8,10.4,8.6
5544,13/02/2015 06:00,4.0,36,,11.8,11.4
5544,13/02/2015 12:00,7.0,36,9.8,16.5,12.3
5544,13/02/2015 18:00,4.3,36,,12.7,9.3
5544,14/02/2015 00:00,7.3,36,6.9,14.4,7.5
5544,14/02/2015 06:00,7.5,36,,8.5,6.7
5544,14/02/2015 12:00,8.6,36,9.8,6.9,6.8
5544,14/02/2015 18:00,12.5,36,,10.7,9.7
5544,15/02/2015 00:00,16.2,36,13.7,18.8,15.8
5544,15/02/2015 06:00,12.7,36,,12.4,9.3
5544,15/02/2015 12:00,13.7,36,11.5,13.3,12.0
5544,15/02/2015 18:00,8.9,36,,12.2,8.7
5544,16/02/2015 00:00,13.1,36,9.3,13.2,12.1
5544,16/02/2015 06:00,6.9,36,,16.6,14.6
5544,16/02/2015 12:00,13.3,36,9.7,11.4,13.8
5544,16/02/2015 18:00,8.7,36,,10.2,11.7
5544,17/02/2015 00:00,1.6,36,5.7,8.3,8.4
5544,17/02/2015 06:00,5.0,36,,9.1,10.2
5544,17/02/2015 12:00,4.4,36,5.4,2.6,1.8
5544,17/02/2015 18:00,2.6,36,,7.5,3.3
5544,18/02/2015 00:00,6.3,36,4.9,7.7,4.3
5544,18/02/2015 06:00,3.8,36,,4.2,6.6
5544,18/02/2015 12:00,7.5,36,10.3,13.6,10.4
5544,18/02/2015 18:00,14.0,36,,15.3,13.4
5544,19/02/2015 00:00,12.3,36,7.4,11.3,10.3
5544,19/02/2015 06:00,10.8,36,,9.6,7.4
5544,19/02/2015 12:00,4.2,36,3.9,2.1,2.2
5544,19/02/2015 18:00,3.1,36,,13.6,9.4
5544,20/02/2015 00:00,11.6,36,9.9,12.7,6.1
5544,20/02/2015 06:00,12.4,36,,14.9,5.9
5544,20/02/2015 12:00,18.4,36,7.1,12.7,6.2
5544,20/02/2015 18:00,12.3,36,,11.1,6.8
5544,21/02/2015 00:00,10.7,36,5.7,7.5,4.7
5544,21/02/2015 06:00,10.3,36,,7.2,5.2
5544,21/02/2015 12:00,12.0,36,4.9,6.4,5.9
5544,21/02/2015 18:00,6.2,36,,5.1,3.7
5544,22/02/2015 00:00,4.6,36,4.3,5.7,5.4
5544,22/02/2015 06:00,8.9,36,,11.6,8.2
5544,22/02/2015 12:00,14.2,36,13.2,18.3,16.3
5544,22/02/2015 18:00,11.6,36,,23.9,18.6
5544,23/02/2015 00:00,15.0,36,12.6,20.5,12.6
5544,23/02/2015 06:00,13.6,36,,14.8,12.2
5544,23/02/2015 12:00,17.1,36,11.0,19.1,12.6
5544,23/02/2015 18:00,14.5,36,,18.9,12.2
5544,24/02/2015 00:00,12.5,36,11.8,13.2,10.6
5544,24/02/2015 06:00,10.2,36,,11.4,9.0
5544,24/02/2015 12:00,6.3,36,8.1,15.9,8.5
5544,24/02/2015 18:00,8.1,36,,11.4,5.5
5544,25/02/2015 00:00,4.3,36,4.1,5.8,4.7
5544,25/02/2015 06:00,7.5,36,,3.6,4.3
5544,25/02/2015 12:00,13.7,36,5.4,8.4,7.8
5544,25/02/2015 18:00,14.6,36,,13.9,
5544,26/02/2015 00:00,11.3,36,8.9,15.9,12.6
5544,26/02/2015 06:00,15.4,36,,5.4,9.7
5544,26/02/2015 12:00,12.0,36,7.8,12.7,8.9
5544,26/02/2015 18:00,14.9,36,,10.1,6.4
5544,27/02/2015 00:00,13.2,36,4.8,16.9,13.7
5544,27/02/2015 06:00,15.2,36,,16.3,7.6
5544,27/02/2015 12:00,8.3,36,1.3,7.1,0.5
5544,27/02/2015 18:00,8.1,36,,5.2,3.3
5544,28/02/2015 00:00,9.7,36,7.5,8.9,13.1
5544,28/02/2015 06:00,5.8,36,,12.8,11.0
5544,28/02/2015 12:00,9.9,36,8.1,9.0,5.4
5544,28/02/2015 18:00,7.1,36,,7.0,3.6
5544,01/03/2015 00:00,7.9,36,6.6,4.4,2.9
5544,01/03/2015 06:00,5.4,36,,3.4,3.8
5544,01/03/2015 12:00,10.0,36,1.6,6.3,1.7
5544,01/03/2015 18:00,6.8,36,,1.9,0.1
5544,02/03/2015 00:00,4.7,36,3.8,3.2,3.9
5544,02/03/2015 06:00,5.2,36,,3.7,3.5
5544,02/03/2015 12:00,2.8,36,3.7,2.0,1.8
5544,02/03/2015 18:00,3.2,36,,3.3,1.7
5544,03/03/2015 00:00,8.2,36,4.9,4.0,4.4
5544,03/03/2015 06:00,7.1,36,,4.4,3.7
5544,03/03/2015 12:00,6.9,36,3.2,4.2,4.7
5544,03/03/2015 18:00,5.8,36,,4.4,4.6
5544,04/03/2015 00:00,1.2,36,2.8,7.8,4.9
5544,04/03/2015 06:00,3.7,36,,2.8,1.1
5544,04/03/2015 12:00,1.1,36,1.1,1.0,1.8
5544,04/03/2015 18:00,11.9,36,,12.7,11.1
5544,05/03/2015 00:00,14.6,36,12.1,14.4,14.6
5544,05/03/2015 06:00,16.4,36,,15.9,13.4
5544,05/03/2015 12:00,15.6,36,11.5,17.4,14.5
5544,05/03/2015 18:00,9.7,36,,16.6,14.9
5544,06/03/2015 00:00,13.3,36,9.1,15.1,11.7
5544,06/03/2015 06:00,12.6,36,,12.8,11.6
5544,06/03/2015 12:00,16.2,36,11.9,15.9,13.3
5544,06/03/2015 18:00,14.8,36,,18.7,17.1
5544,07/03/2015 00:00,10.8,36,11.0,14.5,8.4
5544,07/03/2015 06:00,12.6,36,,19.3,12.6
5544,07/03/2015 12:00,8.5,36,9.6,13.3,12.7
5544,07/03/2015 18:00,9.8,36,,14.6,11.3
5544,08/03/2015 00:00,2.1,36,7.7,8.5,12.9
5544,08/03/2015 06:00,9.4,36,,6.4,8.1
5544,08/03/2015 12:00,10.7,36,10.0,16.5,14.6
5544,08/03/2015 18:00,11.3,36,,6.4,12.9
5544,09/03/2015 00:00,10.6,36,8.0,9.0,8.2
5544,09/03/2015 06:00,3.2,36,,2.7,4.1
5544,09/03/2015 12:00,5.5,36,1.0,0.4,0.1
5544,09/03/2015 18:00,4.3,36,,4.6,1.6
5544,10/03/2015 00:00,2.0,36,1.1,1.5,1.2
5544,10/03/2015 06:00,5.5,36,,2.0,3.5
5544,10/03/2015 12:00,0.8,36,4.5,1.3,3.8
5544,10/03/2015 18:00,12.5,36,,11.6,11.9
5544,11/03/2015 00:00,10.9,36,7.0,15.5,17.3
5544,11/03/2015 06:00,6.1,36,,12.6,7.9
5544,11/03/2015 12:00,3.3,36,2.8,3.0,4.8
5544,11/03/2015 18:00,5.4,36,,4.5,5.3
5544,12/03/2015 00:00,0.9,36,7.2,6.9,7.7
5544,12/03/2015 06:00,7.1,36,,6.3,9.9
5544,12/03/2015 12:00,15.7,36,9.3,11.5,11.5
5544,12/03/2015 18:00,17.3,36,,12.7,11.5
5544,13/03/2015 00:00,3.4,36,7.0,7.2,5.5
5544,13/03/2015 06:00,15.5,36,,15.4,12.9
5544,13/03/2015 12:00,8.6,36,5.9,7.4,6.2
5544,13/03/2015 18:00,9.6,36,,15.3,14.8
5544,14/03/2015 00:00,11.3,36,11.9,13.6,13.1
5544,14/03/2015 06:00,12.8,36,,14.0,11.9
5544,14/03/2015 12:00,8.9,36,15.0,18.3,17.3
5544,14/03/2015 18:00,7.8,36,,11.1,9.4
5544,15/03/2015 00:00,8.1,36,8.0,8.6,5.8
5544,15/03/2015 06:00,9.8,36,,9.2,6.4
5544,15/03/2015 12:00,1.9,36,2.5,4.0,1.9
5544,15/03/2015 18:00,10.1,36,,6.3,5.4
5544,16/03/2015 00:00,11.8,36,8.4,10.5,8.2
5544,16/03/2015 06:00,5.4,36,,11.1,11.6
5544,16/03/2015 12:00,12.7,36,9.6,9.8,8.9
5544,16/03/2015 18:00,9.4,36,,7.4,6.2
5544,17/03/2015 00:00,6.7,36,3.2,2.1,2.0
5544,17/03/2015 06:00,1.4,36,,1.1,2.8
5544,17/03/2015 12:00,1.0,36,2.6,4.6,4.1
5544,17/03/2015 18:00,5.4,36,,5.5,5.4
5544,18/03/2015 00:00,3.4,36,2.2,4.9,5.0
5544,18/03/2015 06:00,4.1,36,,1.5,2.8
5544,18/03/2015 12:00,3.2,36,2.2,0.9,1.5
5544,18/03/2015 18:00,3.8,36,,3.5,4.0
5544,19/03/2015 00:00,9.0,36,2.9,2.1,3.9
5544,19/03/2015 06:00,10.8,36,,6.6,7.6
5544,19/03/2015 12:00,3.6,36,3.8,7.6,7.2
5544,19/03/2015 18:00,1.3,36,,10.3,7.6
5544,20/03/2015 00:00,2.1,36,0.5,1.7,1.6
5544,20/03/2015 06:00,10.6,36,,7.7,4.7
5544,20/03/2015 12:00,8.1,36,5.5,6.4,6.3
5544,20/03/2015 18:00,5.2,36,,6.4,4.4
5544,21/03/2015 00:00,1.8,36,0.9,2.3,1.9
5544,21/03/2015 06:00,2.5,36,,0.6,4.0
5544,21/03/2015 12:00,2.6,36,2.6,2.6,2.2
5544,21/03/2015 18:00,17.6,36,,15.3,11.3
5544,22/03/2015 00:00,15.5,36,7.2,13.4,10.5
5544,22/03/2015 06:00,12.1,36,,12.1,9.5
5544,22/03/2015 12:00,1.8,36,0.6,1.6,4.4
5544,22/03/2015 18:00,2.8,36,,2.0,2.5
5544,23/03/2015 00:00,3.4,36,1.6,2.1,
5544,23/03/2015 06:00,4.5,36,,2.6,
5544,23/03/2015 12:00,10.8,36,4.2,6.6,5.7
5544,23/03/2015 18:00,14.7,36,,8.8,6.7
5544,24/03/2015 00:00,16.4,36,7.1,19.8,9.3
5544,24/03/2015 06:00,18.2,36,,16.3,8.4
5544,24/03/2015 12:00,8.1,36,5.2,4.8,5.6
5544,24/03/2015 18:00,4.1,36,,5.6,3.5
5544,25/03/2015 00:00,6.0,36,1.4,1.1,2.0
5544,25/03/2015 06:00,6.7,36,,9.0,7.2
5544,25/03/2015 12:00,12.1,36,11.4,12.4,11.5
5544,25/03/2015 18:00,8.8,36,,12.0,9.5
5544,26/03/2015 00:00,2.8,36,3.3,3.5,3.2
5544,26/03/2015 06:00,4.2,36,,2.1,0.9
5544,26/03/2015 12:00,2.6,36,5.0,3.1,6.0
5544,26/03/2015 18:00,5.0,36,,5.6,7.5
5544,27/03/2015 00:00,2.6,36,4.3,5.1,4.4
5544,27/03/2015 06:00,6.5,36,,8.9,3.1
5544,27/03/2015 12:00,10.5,36,6.9,15.6,5.2
5544,27/03/2015 18:00,9.0,36,,14.7,10.9
5544,28/03/2015 00:00,9.5,36,8.4,16.0,13.0
5544,28/03/2015 06:00,2.7,36,,11.0,6.1
5544,28/03/2015 12:00,2.6,36,1.6,1.9,5.5
5544,28/03/2015 18:00,3.9,36,,3.3,5.8
5544,29/03/2015 00:00,6.6,36,1.9,3.1,2.8
5544,29/03/2015 06:00,2.7,36,,5.8,5.6
5544,29/03/2015 12:00,8.3,36,7.5,14.6,10.6
5544,29/03/2015 18:00,5.8,36,,16.2,3.5
5544,30/03/2015 00:00,4.5,36,8.7,12.4,2.6
5544,30/03/2015 06:00,11.1,36,,11.8,9.0
5544,30/03/2015 12:00,12.6,36,4.7,4.5,7.0
5544,30/03/2015 18:00,12.4,36,,12.9,10.9
5544,31/03/2015 00:00,10.1,36,6.9,11.8,10.4
5544,31/03/2015 06:00,8.4,36,,7.1,5.0
5544,31/03/2015 12:00,11.3,36,1.7,7.9,1.0
5544,31/03/2015 18:00,8.6,36,,4.2,7.5
5544,01/04/2015 00:00,11.5,36,4.0,10.6,8.6
5544,01/04/2015 06:00,11.5,36,,16.5,7.8
5544,01/04/2015 12:00,17.5,36,7.4,11.1,2.7
5544,01/04/2015 18:00,15.4,36,,6.0,2.5
5544,02/04/2015 00:00,11.2,36,4.2,5.9,3.9
5544,02/04/2015 06:00,2.6,36,,3.3,2.0
5544,02/04/2015 12:00,1.3,36,3.6,2.3,3.1
5544,02/04/2015 18:00,4.8,36,,5.7,4.9
5544,03/04/2015 00:00,5.1,36,4.6,4.0,4.2
5544,03/04/2015 06:00,8.9,36,,3.0,2.8
5544,03/04/2015 12:00,3.7,36,3.8,4.5,3.2
5544,03/04/2015 18:00,0.9,36,,2.8,2.0
5544,04/04/2015 00:00,2.4,36,5.3,1.1,7.3
5544,04/04/2015 06:00,1.8,36,,0.1,5.2
5544,04/04/2015 12:00,7.6,36,2.8,13.3,8.8
5544,04/04/2015 18:00,15.7,36,,14.6,13.0
5544,05/04/2015 00:00,19.4,36,8.8,14.0,12.9
5544,05/04/2015 06:00,13.1,36,,13.3,11.1
5544,05/04/2015 12:00,5.2,36,5.9,11.8,11.6
5544,05/04/2015 18:00,7.4,36,,4.1,4.1
5544,06/04/2015 00:00,6.5,36,7.4,7.2,6.7
5544,06/04/2015 06:00,14.9,36,,4.9,5.4
5544,06/04/2015 12:00,13.4,36,8.0,14.3,12.0
5544,06/04/2015 18:00,13.8,36,,11.9,8.9
5544,07/04/2015 00:00,15.1,36,8.2,15.9,12.1
5544,07/04/2015 06:00,14.2,36,,18.1,16.6
5544,07/04/2015 12:00,15.9,36,11.8,14.9,15.2
5544,07/04/2015 18:00,13.9,36,,18.0,17.4
5544,08/04/2015 00:00,10.6,36,10.9,16.2,13.7
5544,08/04/2015 06:00,14.4,36,,13.5,9.9
5544,08/04/2015 12:00,8.8,36,8.0,11.1,11.6
5544,08/04/2015 18:00,9.1,36,,10.2,9.8
5544,09/04/2015 00:00,2.1,36,5.3,2.3,6.5
5544,09/04/2015 06:00,3.6,36,,2.2,3.4
5544,09/04/2015 12:00,11.0,36,6.6,9.7,6.4
5544,09/04/2015 18:00,6.2,36,,8.7,6.8
5544,10/04/2015 00:00,3.8,36,2.3,3.7,3.2
5544,10/04/2015 06:00,2.1,36,,2.1,1.1
5544,10/04/2015 12:00,3.7,36,5.9,8.7,4.7
5544,10/04/2015 18:00,21.6,36,,5.9,14.4
5544,11/04/2015 00:00,10.1,36,8.2,12.6,12.4
5544,11/04/2015 06:00,5.9,36,,6.4,5.9
5544,11/04/2015 12:00,9.3,36,2.9,3.5,5.2
5544,11/04/2015 18:00,11.6,36,,10.7,2.2
5544,12/04/2015 00:00,20.8,36,13.9,17.0,11.4
5544,12/04/2015 06:00,17.1,36,,18.4,7.2
5544,12/04/2015 12:00,6.2,36,1.7,6.0,3.3
5544,12/04/2015 18:00,3.6,36,,4.6,10.4
5544,13/04/2015 00:00,3.5,36,2.7,0.6,8.5
5544,13/04/2015 06:00,10.3,36,,11.7,
5544,13/04/2015 12:00,14.8,36,10.9,14.7,13.8
5544,13/04/2015 18:00,10.3,36,,10.9,7.7
5544,14/04/2015 00:00,7.6,36,7.0,10.9,6.9
5544,14/04/2015 06:00,1.6,36,,2.7,3.0
5544,14/04/2015 12:00,12.9,36,5.3,12.1,9.7
5544,14/04/2015 18:00,12.3,36,,9.2,9.5
5544,15/04/2015 00:00,6.6,36,4.2,3.6,2.5
5544,15/04/2015 06:00,5.1,36,,2.1,4.0
5544,15/04/2015 12:00,2.2,36,2.4,1.9,2.8
5544,15/04/2015 18:00,3.7,36,,1.6,3.8
5544,16/04/2015 00:00,1.4,36,0.5,1.6,3.6
5544,16/04/2015 06:00,4.9,36,,1.3,5.2
5544,16/04/2015 12:00,2.3,36,2.3,2.5,4.6
5544,16/04/2015 18:00,8.0,36,,8.6,7.3
5544,17/04/2015 00:00,4.0,36,4.6,3.1,5.1
5544,17/04/2015 06:00,5.4,36,,2.4,7.5
