STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,24/12/2014 06:00,6.8,18,5.7,6.9,7.5
5544,24/12/2014 12:00,5.6,18,,4.3,5.2
5544,24/12/2014 18:00,5.2,18,1.9,2.3,1.3
5544,25/12/2014 00:00,3.3,18,,2.4,1.9
5544,25/12/2014 06:00,7.5,18,3.1,2.4,2.9
5544,25/12/2014 12:00,1.0,18,,2.6,3.8
5544,25/12/2014 18:00,3.9,18,2.6,2.9,2.3
5544,26/12/2014 00:00,5.4,18,,6.4,4.4
5544,26/12/2014 06:00,3.3,18,1.3,1.1,1.4
5544,26/12/2014 12:00,2.6,18,,1.7,1.3
5544,26/12/2014 18:00,11.6,18,5.8,9.5,5.5
5544,27/12/2014 00:00,9.5,18,,9.6,6.1
5544,27/12/2014 06:00,15.8,18,10.0,10.0,9.1
5544,27/12/2014 12:00,5.8,18,,5.9,4.8
5544,27/12/2014 18:00,6.6,18,2.3,3.3,2.2
5544,28/12/2014 00:00,2.2,18,,2.1,4.7
5544,28/12/2014 06:00,1.8,18,4.2,1.3,7.4
5544,28/12/2014 12:00,8.1,18,,3.6,12.3
5544,28/12/2014 18:00,10.8,18,5.1,13.9,12.8
5544,29/12/2014 00:00,0.7,18,,11.9,9.8
5544,29/12/2014 06:00,9.4,18,9.5,9.5,8.3
5544,29/12/2014 12:00,5.1,18,,9.2,7.7
5544,29/12/2014 18:00,2.9,18,11.4,12.5,10.0
5544,30/12/2014 00:00,13.8,18,,13.5,11.0
5544,30/12/2014 06:00,1.1,18,4.7,10.9,10.6
5544,30/12/2014 12:00,8.5,18,,2.4,6.4
5544,30/12/2014 18:00,3.4,18,2.9,3.6,2.0
5544,31/12/2014 00:00,0.6,18,,0.6,3.3
5544,31/12/2014 06:00,7.1,18,4.2,9.4,7.0
5544,31/12/2014 12:00,16.8,18,,10.5,7.6
5544,31/12/2014 18:00,2.3,18,3.7,7.5,3.3
5544,01/01/2015 00:00,2.8,18,,2.6,3.6
5544,01/01/2015 06:00,4.7,18,1.7,3.6,3.5
5544,01/01/2015 12:00,1.3,18,,6.9,10.1
5544,01/01/2015 18:00,2.4,18,2.5,1.4,2.9
5544,02/01/2015 00:00,8.8,18,,2.0,
5544,02/01/2015 06:00,6.3,18,5.1,2.8,5.2
5544,02/01/2015 12:00,4.1,18,,2.8,1.9
5544,02/01/2015 18:00,5.6,18,3.9,2.7,1.4
5544,03/01/2015 00:00,0.7,18,,3.0,2.7
5544,03/01/2015 06:00,4.5,18,2.3,2.1,0.8
5544,03/01/2015 12:00,2.2,18,,1.3,6.6
5544,03/01/2015 18:00,2.0,18,3.1,4.6,5.3
5544,04/01/2015 00:00,2.6,18,,1.5,1.6
5544,04/01/2015 06:00,2.3,18,4.0,2.7,4.8
5544,04/01/2015 12:00,10.6,18,,9.2,7.0
5544,04/01/2015 18:00,7.2,18,3.6,1.5,6.7
5544,05/01/2015 00:00,12.8,18,,11.3,11.9
5544,05/01/2015 06:00,10.4,18,8.6,13.1,12.0
5544,05/01/2015 12:00,4.8,18,,11.5,9.7
5544,05/01/2015 18:00,19.5,18,12.1,16.1,12.9
5544,06/01/2015 00:00,16.2,18,,18.0,9.6
5544,06/01/2015 06:00,4.0,18,7.5,10.0,9.1
5544,06/01/2015 12:00,7.5,18,,11.2,8.1
5544,06/01/2015 18:00,5.9,18,6.6,9.2,8.7
5544,07/01/2015 00:00,14.3,18,,12.3,10.0
5544,07/01/2015 06:00,11.6,18,9.9,13.6,10.5
5544,07/01/2015 12:00,15.8,18,,15.6,15.8
5544,07/01/2015 18:00,14.8,18,11.3,15.3,13.6
5544,08/01/2015 00:00,16.6,18,,16.6,13.2
5544,08/01/2015 06:00,14.5,18,9.4,16.2,13.7
5544,08/01/2015 12:00,5.0,18,,5.7,11.4
5544,08/01/2015 18:00,4.2,18,7.1,11.1,8.6
5544,09/01/2015 00:00,2.3,18,,2.6,1.4
5544,09/01/2015 06:00,1.9,18,2.3,2.4,4.0
5544,09/01/2015 12:00,1.9,18,,3.6,1.3
5544,09/01/2015 18:00,5.8,18,2.5,5.0,4.4
5544,10/01/2015 00:00,4.6,18,,2.3,5.8
5544,10/01/2015 06:00,2.2,18,2.2,2.8,4.2
5544,10/01/2015 12:00,5.7,18,,1.9,1.3
5544,10/01/2015 18:00,5.4,18,3.1,3.2,6.6
5544,11/01/2015 00:00,5.2,18,,3.5,4.8
5544,11/01/2015 06:00,6.1,18,3.1,2.9,2.2
5544,11/01/2015 12:00,5.3,18,,7.0,5.4
5544,11/01/2015 18:00,2.0,18,6.0,7.9,5.7
5544,12/01/2015 00:00,6.1,18,,13.6,9.1
5544,12/01/2015 06:00,8.1,18,6.1,9.8,5.2
5544,12/01/2015 12:00,5.6,18,,6.6,5.4
5544,12/01/2015 18:00,7.5,18,4.3,6.6,6.5
5544,13/01/2015 00:00,2.8,18,,6.1,8.8
5544,13/01/2015 06:00,10.0,18,10.8,16.7,11.7
5544,13/01/2015 12:00,7.9,18,,12.2,10.3
5544,13/01/2015 18:00,9.0,18,7.6,11.7,8.0
5544,14/01/2015 00:00,7.9,18,,11.4,8.3
5544,14/01/2015 06:00,9.8,18,6.7,9.3,7.7
5544,14/01/2015 12:00,6.3,18,,7.8,8.8
5544,14/01/2015 18:00,8.7,18,7.6,12.7,8.2
5544,15/01/2015 00:00,11.6,18,,11.2,8.7
5544,15/01/2015 06:00,10.8,18,10.4,15.4,11.8
5544,15/01/2015 12:00,14.0,18,,13.1,8.3
5544,15/01/2015 18:00,13.4,18,6.7,18.1,9.1
5544,16/01/2015 00:00,16.9,18,,13.9,5.6
5544,16/01/2015 06:00,14.8,18,2.8,8.1,4.4
5544,16/01/2015 12:00,9.0,18,,0.9,7.1
5544,16/01/2015 18:00,10.4,18,4.9,3.0,2.8
5544,17/01/2015 00:00,6.1,18,,4.5,4.1
5544,17/01/2015 06:00,6.1,18,5.8,9.6,6.7
5544,17/01/2015 12:00,6.4,18,,9.1,6.6
5544,17/01/2015 18:00,4.6,18,5.8,8.0,5.9
5544,18/01/2015 00:00,5.5,18,,4.1,4.6
5544,18/01/2015 06:00,6.1,18,2.8,3.7,3.0
5544,18/01/2015 12:00,3.8,18,,2.0,1.8
5544,18/01/2015 18:00,3.0,18,2.1,3.5,1.5
5544,19/01/2015 00:00,3.7,18,,1.3,1.3
5544,19/01/2015 06:00,9.5,18,3.1,6.1,7.7
5544,19/01/2015 12:00,11.5,18,,10.5,9.6
5544,19/01/2015 18:00,13.6,18,10.0,13.7,13.7
5544,20/01/2015 00:00,7.9,18,,9.2,10.3
5544,20/01/2015 06:00,4.0,18,6.5,10.8,8.8
5544,20/01/2015 12:00,1.8,18,,5.8,4.1
5544,20/01/2015 18:00,3.7,18,2.7,1.7,3.2
5544,21/01/2015 00:00,1.7,18,,2.4,5.0
5544,21/01/2015 06:00,4.5,18,1.1,2.2,3.9
5544,21/01/2015 12:00,4.5,18,,2.0,1.0
5544,21/01/2015 18:00,2.5,18,0.5,0.7,1.6
5544,22/01/2015 00:00,0.7,18,,0.6,6.6
5544,22/01/2015 06:00,6.7,18,8.5,10.3,7.6
5544,22/01/2015 12:00,10.1,18,,7.7,5.2
5544,22/01/2015 18:00,3.4,18,6.3,9.6,8.7
5544,23/01/2015 00:00,3.7,18,,11.7,7.0
5544,23/01/2015 06:00,1.4,18,3.8,10.0,4.7
5544,23/01/2015 12:00,2.6,18,,3.8,9.3
5544,23/01/2015 18:00,2.0,18,4.0,4.7,3.4
5544,24/01/2015 00:00,7.2,18,,7.5,10.2
5544,24/01/2015 06:00,9.5,18,8.0,10.2,9.6
5544,24/01/2015 12:00,4.9,18,,3.9,5.3
5544,24/01/2015 18:00,2.2,18,3.2,2.3,2.9
5544,25/01/2015 00:00,,18,,6.6,4.3
5544,25/01/2015 06:00,11.9,18,10.2,8.9,10.9
5544,25/01/2015 12:00,16.0,18,,15.3,14.2
5544,25/01/2015 18:00,17.8,18,12.1,16.9,16.4
5544,26/01/2015 00:00,4.2,18,,14.8,12.2
5544,26/01/2015 06:00,2.6,18,7.6,2.8,2.1
5544,26/01/2015 12:00,2.3,18,,2.0,3.1
5544,26/01/2015 18:00,1.5,18,4.8,0.5,5.0
5544,27/01/2015 00:00,4.4,18,,0.8,9.9
5544,27/01/2015 06:00,10.3,18,9.1,16.4,11.4
5544,27/01/2015 12:00,4.5,18,,5.3,8.6
5544,27/01/2015 18:00,8.0,18,5.4,5.2,11.8
5544,28/01/2015 00:00,11.5,18,,1.2,4.9
5544,28/01/2015 06:00,3.9,18,1.6,4.0,2.5
5544,28/01/2015 12:00,3.1,18,,3.1,1.4
5544,28/01/2015 18:00,4.6,18,3.0,2.6,2.2
5544,29/01/2015 00:00,10.2,18,,8.1,7.4
5544,29/01/2015 06:00,16.8,18,8.1,8.0,9.2
5544,29/01/2015 12:00,16.8,18,,16.6,12.8
5544,29/01/2015 18:00,12.8,18,8.6,14.6,11.1
5544,30/01/2015 00:00,13.6,18,,12.2,11.7
5544,30/01/2015 06:00,12.2,18,8.5,13.5,11.2
5544,30/01/2015 12:00,10.1,18,,12.4,10.4
5544,30/01/2015 18:00,12.6,18,5.8,8.3,7.3
5544,31/01/2015 00:00,6.2,18,,9.1,4.1
5544,31/01/2015 06:00,5.3,18,4.3,7.3,3.9
5544,31/01/2015 12:00,2.2,18,,1.7,4.0
5544,31/01/2015 18:00,4.0,18,2.3,3.4,1.8
5544,01/02/2015 00:00,1.3,18,,2.4,1.6
5544,01/02/2015 06:00,3.7,18,2.0,1.0,3.2
5544,01/02/2015 12:00,3.0,18,,0.9,1.7
5544,01/02/2015 18:00,1.9,18,2.6,0.3,2.9
5544,02/02/2015 00:00,0.6,18,,10.2,7.2
5544,02/02/2015 06:00,5.9,18,8.2,5.0,5.4
5544,02/02/2015 12:00,9.0,18,,13.0,6.3
5544,02/02/2015 18:00,3.9,18,5.3,6.1,4.3
5544,03/02/2015 00:00,14.3,18,,8.8,2.5
5544,03/02/2015 06:00,4.9,18,3.0,2.7,3.8
5544,03/02/2015 12:00,2.1,18,,2.7,3.1
5544,03/02/2015 18:00,4.6,18,1.1,2.4,1.5
5544,04/02/2015 00:00,3.2,18,,1.8,4.8
5544,04/02/2015 06:00,5.7,18,6.5,8.6,9.4
5544,04/02/2015 12:00,2.0,18,,0.2,3.4
5544,04/02/2015 18:00,3.4,18,4.0,1.9,3.4
5544,05/02/2015 00:00,12.6,18,,11.8,11.0
5544,05/02/2015 06:00,5.3,18,5.3,9.2,9.3
5544,05/02/2015 12:00,2.5,18,,9.9,11.5
5544,05/02/2015 18:00,5.8,18,3.1,11.0,11.2
5544,06/02/2015 00:00,5.0,18,,13.7,13.7
5544,06/02/2015 06:00,13.8,18,11.0,16.6,12.8
5544,06/02/2015 12:00,19.7,18,,18.8,17.0
5544,06/02/2015 18:00,16.7,18,11.6,17.9,16.2
5544,07/02/2015 00:00,12.8,18,,16.3,10.3
5544,07/02/2015 06:00,10.9,18,6.2,14.1,7.7
5544,07/02/2015 12:00,4.7,18,,8.9,7.3
5544,07/02/2015 18:00,13.2,18,7.2,16.1,12.4
5544,08/02/2015 00:00,3.5,18,,13.2,13.2
5544,08/02/2015 06:00,17.0,18,7.9,15.1,13.9
5544,08/02/2015 12:00,17.9,18,,18.1,16.7
5544,08/02/2015 18:00,15.0,18,11.0,17.0,14.7
5544,09/02/2015 00:00,22.1,18,,17.7,15.9
5544,09/02/2015 06:00,19.8,18,14.9,23.6,20.2
5544,09/02/2015 12:00,19.7,18,,16.9,15.1
5544,09/02/2015 18:00,12.5,18,9.6,13.2,12.4
5544,10/02/2015 00:00,14.3,18,,17.4,17.1
5544,10/02/2015 06:00,18.4,18,12.8,19.5,16.0
5544,10/02/2015 12:00,13.1,18,,14.9,15.3
5544,10/02/2015 18:00,10.5,18,10.0,15.3,12.7
5544,11/02/2015 00:00,7.0,18,,7.8,7.7
5544,11/02/2015 06:00,6.1,18,5.1,4.4,8.1
5544,11/02/2015 12:00,5.0,18,,2.2,4.6
5544,11/02/2015 18:00,1.5,18,1.9,2.1,3.4
5544,12/02/2015 00:00,3.3,18,,4.0,5.1
5544,12/02/2015 06:00,4.2,18,3.5,4.0,5.2
5544,12/02/2015 12:00,6.8,18,,2.1,3.0
5544,12/02/2015 18:00,5.9,18,5.9,4.7,6.7
5544,13/02/2015 00:00,2.4,18,,14.6,10.2
5544,13/02/2015 06:00,4.0,18,9.9,12.1,10.2
5544,13/02/2015 12:00,7.0,18,,12.1,10.7
5544,13/02/2015 18:00,4.3,18,9.5,15.6,12.2
5544,14/02/2015 00:00,7.3,18,,14.8,8.3
5544,14/02/2015 06:00,7.5,18,6.4,6.7,5.4
5544,14/02/2015 12:00,8.6,18,,8.4,6.4
5544,14/02/2015 18:00,12.5,18,8.6,9.1,8.7
5544,15/02/2015 00:00,16.2,18,,19.2,16.6
5544,15/02/2015 06:00,12.7,18,11.0,13.9,9.6
5544,15/02/2015 12:00,13.7,18,,14.2,11.7
5544,15/02/2015 18:00,8.9,18,7.7,10.3,8.8
5544,16/02/2015 00:00,13.1,18,,14.5,12.2
5544,16/02/2015 06:00,6.9,18,10.5,12.2,9.4
5544,16/02/2015 12:00,13.3,18,,9.3,11.3
5544,16/02/2015 18:00,8.7,18,7.0,3.2,4.7
5544,17/02/2015 00:00,1.6,18,,7.3,10.2
5544,17/02/2015 06:00,5.0,18,8.8,9.4,11.6
5544,17/02/2015 12:00,4.4,18,,8.2,6.8
5544,17/02/2015 18:00,2.6,18,4.3,3.9,3.9
5544,18/02/2015 00:00,6.3,18,,5.0,4.2
5544,18/02/2015 06:00,3.8,18,3.4,3.4,5.7
5544,18/02/2015 12:00,7.5,18,,9.2,8.7
5544,18/02/2015 18:00,14.0,18,9.8,11.9,10.5
5544,19/02/2015 00:00,12.3,18,,12.9,12.5
5544,19/02/2015 06:00,10.8,18,5.4,8.7,7.4
5544,19/02/2015 12:00,4.2,18,,1.3,3.1
5544,19/02/2015 18:00,3.1,18,9.6,12.5,8.6
5544,20/02/2015 00:00,11.6,18,,14.5,5.3
5544,20/02/2015 06:00,12.4,18,11.9,11.5,6.3
5544,20/02/2015 12:00,18.4,18,,14.5,7.5
5544,20/02/2015 18:00,12.3,18,7.6,13.1,7.5
5544,21/02/2015 00:00,10.7,18,,8.0,6.9
5544,21/02/2015 06:00,10.3,18,5.3,8.1,5.4
5544,21/02/2015 12:00,12.0,18,,5.9,5.0
5544,21/02/2015 18:00,6.2,18,4.0,5.8,5.4
5544,22/02/2015 00:00,4.6,18,,3.7,4.0
5544,22/02/2015 06:00,8.9,18,6.1,9.9,8.0
5544,22/02/2015 12:00,14.2,18,,16.7,14.2
5544,22/02/2015 18:00,11.6,18,14.3,19.0,15.0
5544,23/02/2015 00:00,15.0,18,,15.0,12.0
5544,23/02/2015 06:00,13.6,18,11.4,10.7,11.4
5544,23/02/2015 12:00,17.1,18,,21.4,14.2
5544,23/02/2015 18:00,14.5,18,13.3,18.7,15.0
5544,24/02/2015 00:00,12.5,18,,13.4,12.4
5544,24/02/2015 06:00,10.2,18,9.5,11.5,9.1
5544,24/02/2015 12:00,6.3,18,,13.2,8.0
5544,24/02/2015 18:00,8.1,18,5.9,11.4,6.8
5544,25/02/2015 00:00,4.3,18,,6.0,
5544,25/02/2015 06:00,7.5,18,5.4,3.3,4.8
5544,25/02/2015 12:00,13.7,18,,11.3,9.6
5544,25/02/2015 18:00,14.6,18,9.4,13.9,11.8
5544,26/02/2015 00:00,11.3,18,,9.4,8.6
5544,26/02/2015 06:00,15.4,18,8.7,7.2,8.3
5544,26/02/2015 12:00,12.0,18,,18.6,10.1
5544,26/02/2015 18:00,14.9,18,7.1,8.2,6.0
5544,27/02/2015 00:00,13.2,18,,15.4,5.9
5544,27/02/2015 06:00,15.2,18,7.7,10.6,9.9
5544,27/02/2015 12:00,8.3,18,,1.4,2.0
5544,27/02/2015 18:00,8.1,18,3.5,3.8,4.5
5544,28/02/2015 00:00,9.7,18,,9.3,7.5
5544,28/02/2015 06:00,5.8,18,4.5,13.0,8.1
5544,28/02/2015 12:00,9.9,18,,10.9,7.4
5544,28/02/2015 18:00,7.1,18,7.3,7.3,5.6
5544,01/03/2015 00:00,7.9,18,,6.0,3.4
5544,01/03/2015 06:00,5.4,18,3.2,4.5,3.3
5544,01/03/2015 12:00,10.0,18,,4.5,1.4
5544,01/03/2015 18:00,6.8,18,2.2,2.9,0.4
5544,02/03/2015 00:00,4.7,18,,3.5,1.7
5544,02/03/2015 06:00,5.2,18,4.3,5.1,4.0
5544,02/03/2015 12:00,2.8,18,,4.0,0.9
5544,02/03/2015 18:00,3.2,18,1.8,1.3,1.2
5544,03/03/2015 00:00,8.2,18,,3.3,3.3
5544,03/03/2015 06:00,7.1,18,4.8,4.9,4.9
5544,03/03/2015 12:00,6.9,18,,6.5,4.4
5544,03/03/2015 18:00,5.8,18,2.8,5.4,6.7
5544,04/03/2015 00:00,1.2,18,,1.9,4.4
5544,04/03/2015 06:00,3.7,18,1.7,1.5,0.8
5544,04/03/2015 12:00,1.1,18,,3.0,3.2
5544,04/03/2015 18:00,11.9,18,11.3,14.4,13.2
5544,05/03/2015 00:00,14.6,18,,14.4,11.6
5544,05/03/2015 06:00,16.4,18,11.9,17.3,14.1
5544,05/03/2015 12:00,15.6,18,,17.6,14.1
5544,05/03/2015 18:00,9.7,18,10.7,17.4,13.0
5544,06/03/2015 00:00,13.3,18,,10.3,10.8
5544,06/03/2015 06:00,12.6,18,8.3,13.3,12.1
5544,06/03/2015 12:00,16.2,18,,14.5,14.3
5544,06/03/2015 18:00,14.8,18,11.6,16.5,13.1
5544,07/03/2015 00:00,10.8,18,,9.1,13.6
5544,07/03/2015 06:00,12.6,18,9.9,16.3,10.8
5544,07/03/2015 12:00,8.5,18,,12.8,10.9
5544,07/03/2015 18:00,9.8,18,8.9,16.0,13.8
5544,08/03/2015 00:00,2.1,18,,11.7,11.0
5544,08/03/2015 06:00,9.4,18,10.2,14.9,9.1
5544,08/03/2015 12:00,10.7,18,,9.8,11.1
5544,08/03/2015 18:00,11.3,18,9.4,15.9,12.8
5544,09/03/2015 00:00,10.6,18,,11.6,8.8
5544,09/03/2015 06:00,3.2,18,5.7,2.7,6.0
5544,09/03/2015 12:00,5.5,18,,4.0,1.9
5544,09/03/2015 18:00,4.3,18,2.2,4.8,2.6
5544,10/03/2015 00:00,2.0,18,,2.1,2.3
5544,10/03/2015 06:00,5.5,18,1.8,2.6,4.0
5544,10/03/2015 12:00,0.8,18,,0.4,4.3
5544,10/03/2015 18:00,12.5,18,10.1,14.4,10.1
5544,11/03/2015 00:00,10.9,18,,10.1,9.2
5544,11/03/2015 06:00,6.1,18,6.4,10.6,5.2
5544,11/03/2015 12:00,3.3,18,,5.7,7.6
5544,11/03/2015 18:00,5.4,18,7.2,8.2,6.7
5544,12/03/2015 00:00,0.9,18,,4.7,5.5
5544,12/03/2015 06:00,7.1,18,2.4,2.1,6.2
5544,12/03/2015 12:00,15.7,18,,13.1,11.5
5544,12/03/2015 18:00,17.3,18,11.2,13.8,12.1
5544,13/03/2015 00:00,3.4,18,,1.9,3.3
5544,13/03/2015 06:00,15.5,18,10.7,13.5,12.8
5544,13/03/2015 12:00,8.6,18,,7.3,7.1
5544,13/03/2015 18:00,9.6,18,10.7,14.6,13.9
5544,14/03/2015 00:00,11.3,18,,14.2,12.9
5544,14/03/2015 06:00,12.8,18,10.2,12.6,10.3
5544,14/03/2015 12:00,8.9,18,,13.8,15.5
5544,14/03/2015 18:00,7.8,18,8.7,12.1,8.2
5544,15/03/2015 00:00,8.1,18,,9.0,5.7
5544,15/03/2015 06:00,9.8,18,8.6,10.0,6.7
5544,15/03/2015 12:00,1.9,18,,1.6,1.9
5544,15/03/2015 18:00,10.1,18,5.9,13.6,7.4
5544,16/03/2015 00:00,11.8,18,,12.8,9.8
5544,16/03/2015 06:00,5.4,18,9.1,10.8,10.1
5544,16/03/2015 12:00,12.7,18,,14.6,13.0
5544,16/03/2015 18:00,9.4,18,7.9,11.5,11.2
5544,17/03/2015 00:00,6.7,18,,1.3,4.0
5544,17/03/2015 06:00,1.4,18,0.2,2.2,3.2
5544,17/03/2015 12:00,1.0,18,,3.4,2.9
5544,17/03/2015 18:00,5.4,18,0.6,4.4,2.0
5544,18/03/2015 00:00,3.4,18,,4.8,2.0
5544,18/03/2015 06:00,4.1,18,1.6,2.7,1.6
5544,18/03/2015 12:00,3.2,18,,3.4,2.8
5544,18/03/2015 18:00,3.8,18,2.3,5.3,3.5
5544,19/03/2015 00:00,9.0,18,,4.2,4.8
5544,19/03/2015 06:00,10.8,18,3.0,5.7,5.9
5544,19/03/2015 12:00,3.6,18,,7.0,5.9
5544,19/03/2015 18:00,1.3,18,3.8,3.6,1.4
5544,20/03/2015 00:00,2.1,18,,0.7,1.5
5544,20/03/2015 06:00,10.6,18,3.3,11.1,5.4
5544,20/03/2015 12:00,8.1,18,,7.8,5.7
5544,20/03/2015 18:00,5.2,18,2.1,5.4,3.8
5544,21/03/2015 00:00,1.8,18,,2.6,1.9
5544,21/03/2015 06:00,2.5,18,3.6,0.8,2.5
5544,21/03/2015 12:00,2.6,18,,1.2,4.9
5544,21/03/2015 18:00,17.6,18,9.8,13.1,12.0
5544,22/03/2015 00:00,15.5,18,,13.1,10.1
5544,22/03/2015 06:00,12.1,18,4.9,8.8,
5544,22/03/2015 12:00,1.8,18,,0.7,
5544,22/03/2015 18:00,2.8,18,0.6,2.0,4.6
5544,23/03/2015 00:00,3.4,18,,2.3,1.0
5544,23/03/2015 06:00,4.5,18,2.8,6.2,4.9
5544,23/03/2015 12:00,10.8,18,,5.8,5.2
5544,23/03/2015 18:00,14.7,18,6.9,12.0,7.0
5544,24/03/2015 00:00,16.4,18,,16.7,9.3
5544,24/03/2015 06:00,18.2,18,8.2,14.2,8.2
5544,24/03/2015 12:00,8.1,18,,6.8,4.7
5544,24/03/2015 18:00,4.1,18,2.4,5.3,2.6
5544,25/03/2015 00:00,6.0,18,,1.7,2.7
5544,25/03/2015 06:00,6.7,18,6.5,7.8,9.8
5544,25/03/2015 12:00,12.1,18,,12.3,11.7
5544,25/03/2015 18:00,8.8,18,9.9,11.8,9.4
5544,26/03/2015 00:00,2.8,18,,0.7,2.2
5544,26/03/2015 06:00,4.2,18,2.0,2.6,1.4
5544,26/03/2015 12:00,2.6,18,,5.4,8.7
5544,26/03/2015 18:00,5.0,18,5.1,3.3,9.7
5544,27/03/2015 00:00,2.6,18,,1.1,5.4
5544,27/03/2015 06:00,6.5,18,3.6,10.0,4.1
5544,27/03/2015 12:00,10.5,18,,6.3,10.5
5544,27/03/2015 18:00,9.0,18,8.7,13.8,12.1
5544,28/03/2015 00:00,9.5,18,,10.8,11.4
5544,28/03/2015 06:00,2.7,18,2.8,7.2,6.0
5544,28/03/2015 12:00,2.6,18,,1.6,7.0
5544,28/03/2015 18:00,3.9,18,3.6,3.4,6.7
5544,29/03/2015 00:00,6.6,18,,3.3,2.7
5544,29/03/2015 06:00,2.7,18,5.0,2.0,5.2
5544,29/03/2015 12:00,8.3,18,,9.6,8.7
5544,29/03/2015 18:00,5.8,18,5.9,10.9,8.8
5544,30/03/2015 00:00,4.5,18,,0.9,4.4
5544,30/03/2015 06:00,11.1,18,4.9,5.0,5.5
5544,30/03/2015 12:00,12.6,18,,9.7,4.1
5544,30/03/2015 18:00,12.4,18,8.5,9.4,7.6
5544,31/03/2015 00:00,10.1,18,,10.2,5.5
5544,31/03/2015 06:00,8.4,18,6.5,9.9,4.5
5544,31/03/2015 12:00,11.3,18,,9.2,3.3
5544,31/03/2015 18:00,8.6,18,3.6,6.3,7.9
5544,01/04/2015 00:00,11.5,18,,10.0,8.0
5544,01/04/2015 06:00,11.5,18,8.5,13.8,12.1
5544,01/04/2015 12:00,17.5,18,,10.1,4.2
5544,01/04/2015 18:00,15.4,18,2.8,9.5,2.7
5544,02/04/2015 00:00,11.2,18,,6.6,3.1
5544,02/04/2015 06:00,2.6,18,3.8,3.8,1.1
5544,02/04/2015 12:00,1.3,18,,2.4,2.0
5544,02/04/2015 18:00,4.8,18,4.3,3.8,4.4
5544,03/04/2015 00:00,5.1,18,,3.4,4.7
5544,03/04/2015 06:00,8.9,18,3.4,4.9,4.3
5544,03/04/2015 12:00,3.7,18,,2.6,0.2
5544,03/04/2015 18:00,0.9,18,4.9,3.1,5.1
5544,04/04/2015 00:00,2.4,18,,1.3,4.1
5544,04/04/2015 06:00,1.8,18,3.3,2.3,2.9
5544,04/04/2015 12:00,7.6,18,,11.5,10.2
5544,04/04/2015 18:00,15.7,18,8.5,15.6,14.0
5544,05/04/2015 00:00,19.4,18,,16.5,13.5
5544,05/04/2015 06:00,13.1,18,6.3,13.6,11.9
5544,05/04/2015 12:00,5.2,18,,10.4,9.0
5544,05/04/2015 18:00,7.4,18,3.9,3.3,2.2
5544,06/04/2015 00:00,6.5,18,,7.9,7.2
5544,06/04/2015 06:00,14.9,18,8.1,11.6,8.0
5544,06/04/2015 12:00,13.4,18,,13.2,10.8
5544,06/04/2015 18:00,13.8,18,7.7,12.7,9.4
5544,07/04/2015 00:00,15.1,18,,14.9,11.7
5544,07/04/2015 06:00,14.2,18,12.0,17.2,15.6
5544,07/04/2015 12:00,15.9,18,,13.2,15.7
5544,07/04/2015 18:00,13.9,18,10.3,15.9,15.0
5544,08/04/2015 00:00,10.6,18,,13.0,14.6
5544,08/04/2015 06:00,14.4,18,9.8,16.5,14.0
5544,08/04/2015 12:00,8.8,18,,8.1,8.0
5544,08/04/2015 18:00,9.1,18,9.7,8.1,10.3
5544,09/04/2015 00:00,2.1,18,,7.6,7.6
5544,09/04/2015 06:00,3.6,18,0.4,2.6,2.2
5544,09/04/2015 12:00,11.0,18,,11.9,8.9
5544,09/04/2015 18:00,6.2,18,6.1,9.9,4.3
5544,10/04/2015 00:00,3.8,18,,3.4,4.2
5544,10/04/2015 06:00,2.1,18,3.7,4.2,5.8
5544,10/04/2015 12:00,3.7,18,,9.6,7.7
5544,10/04/2015 18:00,21.6,18,11.3,13.2,12.9
5544,11/04/2015 00:00,10.1,18,,8.3,8.1
5544,11/04/2015 06:00,5.9,18,5.8,8.7,7.3
5544,11/04/2015 12:00,9.3,18,,1.5,5.4
5544,11/04/2015 18:00,11.6,18,7.3,6.4,8.4
5544,12/04/2015 00:00,20.8,18,,18.8,10.2
5544,12/04/2015 06:00,17.1,18,11.9,16.8,6.3
5544,12/04/2015 12:00,6.2,18,,7.0,
5544,12/04/2015 18:00,3.6,18,3.8,1.5,8.6
5544,13/04/2015 00:00,3.5,18,,1.2,8.3
5544,13/04/2015 06:00,10.3,18,9.4,11.9,11.6
5544,13/04/2015 12:00,14.8,18,,14.5,12.5
5544,13/04/2015 18:00,10.3,18,9.3,11.6,10.1
5544,14/04/2015 00:00,7.6,18,,12.7,8.4
5544,14/04/2015 06:00,1.6,18,2.6,8.1,4.0
5544,14/04/2015 12:00,12.9,18,,15.1,12.3
5544,14/04/2015 18:00,12.3,18,7.7,13.6,12.0
5544,15/04/2015 00:00,6.6,18,,4.6,0.8
5544,15/04/2015 06:00,5.1,18,3.8,3.4,4.3
5544,15/04/2015 12:00,2.2,18,,2.7,1.5
5544,15/04/2015 18:00,3.7,18,0.1,0.8,1.1
5544,16/04/2015 00:00,1.4,18,,0.6,5.6
5544,16/04/2015 06:00,4.9,18,0.5,0.4,3.0
5544,16/04/2015 12:00,2.3,18,,7.5,4.5
5544,16/04/2015 18:00,8.0,18,4.3,7.6,5.9
5544,17/04/2015 00:00,4.0,18,,5.7,4.4
5544,17/04/2015 06:00,5.4,18,5.5,7.7,6.4
