STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,24/12/2014 06:00,6.8,12,,5.7,6.5
5544,24/12/2014 12:00,5.6,12,4.2,3.4,5.0
5544,24/12/2014 18:00,5.2,12,,2.2,1.5
5544,25/12/2014 00:00,3.3,12,2.4,2.2,1.8
5544,25/12/2014 06:00,7.5,12,,3.5,2.5
5544,25/12/2014 12:00,1.0,12,3.1,2.1,4.4
5544,25/12/2014 18:00,3.9,12,,3.0,1.5
5544,26/12/2014 00:00,5.4,12,2.4,4.3,2.8
5544,26/12/2014 06:00,3.3,12,,1.4,1.7
5544,26/12/2014 12:00,2.6,12,2.2,2.2,3.1
5544,26/12/2014 18:00,11.6,12,,7.8,6.2
5544,27/12/2014 00:00,9.5,12,7.9,9.1,6.9
5544,27/12/2014 06:00,15.8,12,,12.7,11.0
5544,27/12/2014 12:00,5.8,12,5.8,4.9,4.9
5544,27/12/2014 18:00,6.6,12,,2.5,3.2
5544,28/12/2014 00:00,2.2,12,6.0,1.0,7.9
5544,28/12/2014 06:00,1.8,12,,5.6,7.8
5544,28/12/2014 12:00,8.1,12,5.9,4.0,12.2
5544,28/12/2014 18:00,10.8,12,,8.9,12.9
5544,29/12/2014 00:00,0.7,12,8.1,12.2,10.6
5544,29/12/2014 06:00,9.4,12,,9.9,9.4
5544,29/12/2014 12:00,5.1,12,8.2,10.0,7.5
5544,29/12/2014 18:00,2.9,12,,12.7,9.6
5544,30/12/2014 00:00,13.8,12,7.3,14.5,12.0
5544,30/12/2014 06:00,1.1,12,,3.6,8.5
5544,30/12/2014 12:00,8.5,12,2.5,4.3,6.6
5544,30/12/2014 18:00,3.4,12,,3.3,2.0
5544,31/12/2014 00:00,0.6,12,2.2,0.9,4.0
5544,31/12/2014 06:00,7.1,12,,8.5,6.7
5544,31/12/2014 12:00,16.8,12,8.2,14.9,9.4
5544,31/12/2014 18:00,2.3,12,,3.3,3.3
5544,01/01/2015 00:00,2.8,12,1.1,0.4,3.8
5544,01/01/2015 06:00,4.7,12,,1.1,3.1
5544,01/01/2015 12:00,1.3,12,6.0,4.4,5.6
5544,01/01/2015 18:00,2.4,12,,2.3,
5544,02/01/2015 00:00,8.8,12,2.1,2.8,2.8
5544,02/01/2015 06:00,6.3,12,,5.1,6.1
5544,02/01/2015 12:00,4.1,12,1.4,1.9,2.3
5544,02/01/2015 18:00,5.6,12,,2.8,2.7
5544,03/01/2015 00:00,0.7,12,0.6,2.6,1.5
5544,03/01/2015 06:00,4.5,12,,3.0,1.0
5544,03/01/2015 12:00,2.2,12,2.9,1.1,6.5
5544,03/01/2015 18:00,2.0,12,,1.5,5.7
5544,04/01/2015 00:00,2.6,12,1.8,2.3,2.4
5544,04/01/2015 06:00,2.3,12,,3.0,4.3
5544,04/01/2015 12:00,10.6,12,5.0,11.5,7.7
5544,04/01/2015 18:00,7.2,12,,8.2,8.1
5544,05/01/2015 00:00,12.8,12,9.3,13.4,11.6
5544,05/01/2015 06:00,10.4,12,,10.8,10.9
5544,05/01/2015 12:00,4.8,12,7.7,12.3,7.6
5544,05/01/2015 18:00,19.5,12,,17.0,15.8
5544,06/01/2015 00:00,16.2,12,10.9,13.9,12.8
5544,06/01/2015 06:00,4.0,12,,10.2,7.9
5544,06/01/2015 12:00,7.5,12,5.0,2.7,8.4
5544,06/01/2015 18:00,5.9,12,,9.0,7.7
5544,07/01/2015 00:00,14.3,12,10.4,11.4,10.4
5544,07/01/2015 06:00,11.6,12,,12.7,13.9
5544,07/01/2015 12:00,15.8,12,12.7,15.8,15.7
5544,07/01/2015 18:00,14.8,12,,14.3,14.3
5544,08/01/2015 00:00,16.6,12,11.5,19.1,14.5
5544,08/01/2015 06:00,14.5,12,,15.5,13.0
5544,08/01/2015 12:00,5.0,12,9.6,11.2,10.4
5544,08/01/2015 18:00,4.2,12,,7.7,8.5
5544,09/01/2015 00:00,2.3,12,1.5,2.0,3.1
5544,09/01/2015 06:00,1.9,12,,2.9,5.9
5544,09/01/2015 12:00,1.9,12,3.9,1.3,6.8
5544,09/01/2015 18:00,5.8,12,,1.3,5.4
5544,10/01/2015 00:00,4.6,12,1.4,3.3,3.5
5544,10/01/2015 06:00,2.2,12,,0.2,4.2
5544,10/01/2015 12:00,5.7,12,2.4,1.9,0.4
5544,10/01/2015 18:00,5.4,12,,2.5,3.7
5544,11/01/2015 00:00,5.2,12,4.1,4.9,5.2
5544,11/01/2015 06:00,6.1,12,,3.0,1.6
5544,11/01/2015 12:00,5.3,12,5.2,7.2,5.6
5544,11/01/2015 18:00,2.0,12,,5.4,6.0
5544,12/01/2015 00:00,6.1,12,7.6,8.0,8.6
5544,12/01/2015 06:00,8.1,12,,10.0,5.4
5544,12/01/2015 12:00,5.6,12,7.9,14.7,8.5
5544,12/01/2015 18:00,7.5,12,,6.6,4.2
5544,13/01/2015 00:00,2.8,12,7.5,6.8,8.9
5544,13/01/2015 06:00,10.0,12,,13.7,9.6
5544,13/01/2015 12:00,7.9,12,9.0,11.5,9.3
5544,13/01/2015 18:00,9.0,12,,10.7,8.4
5544,14/01/2015 00:00,7.9,12,7.1,10.9,7.3
5544,14/01/2015 06:00,9.8,12,,9.8,7.8
5544,14/01/2015 12:00,6.3,12,7.4,8.5,8.8
5544,14/01/2015 18:00,8.7,12,,11.9,8.6
5544,15/01/2015 00:00,11.6,12,9.1,11.5,9.1
5544,15/01/2015 06:00,10.8,12,,15.9,12.4
5544,15/01/2015 12:00,14.0,12,10.8,13.9,7.7
5544,15/01/2015 18:00,13.4,12,,17.3,7.7
5544,16/01/2015 00:00,16.9,12,7.9,15.9,5.9
5544,16/01/2015 06:00,14.8,12,,1.9,4.0
5544,16/01/2015 12:00,9.0,12,0.9,5.2,3.0
5544,16/01/2015 18:00,10.4,12,,3.8,2.9
5544,17/01/2015 00:00,6.1,12,5.5,4.2,3.8
5544,17/01/2015 06:00,6.1,12,,7.8,7.7
5544,17/01/2015 12:00,6.4,12,6.9,11.1,6.3
5544,17/01/2015 18:00,4.6,12,,9.1,5.8
5544,18/01/2015 00:00,5.5,12,3.0,5.0,4.2
5544,18/01/2015 06:00,6.1,12,,5.3,3.0
5544,18/01/2015 12:00,3.8,12,2.7,1.9,1.4
5544,18/01/2015 18:00,3.0,12,,0.4,2.3
5544,19/01/2015 00:00,3.7,12,2.3,2.2,0.6
5544,19/01/2015 06:00,9.5,12,,8.2,7.6
5544,19/01/2015 12:00,11.5,12,9.8,10.7,10.6
5544,19/01/2015 18:00,13.6,12,,13.3,12.8
5544,20/01/2015 00:00,7.9,12,7.9,10.2,10.0
5544,20/01/2015 06:00,4.0,12,,11.0,7.7
5544,20/01/2015 12:00,1.8,12,2.8,4.7,4.7
5544,20/01/2015 18:00,3.7,12,,1.6,1.7
5544,21/01/2015 00:00,1.7,12,2.4,2.0,3.3
5544,21/01/2015 06:00,4.5,12,,0.9,1.4
5544,21/01/2015 12:00,4.5,12,0.4,1.3,1.1
5544,21/01/2015 18:00,2.5,12,,1.1,1.3
5544,22/01/2015 00:00,0.7,12,0.1,4.0,2.1
5544,22/01/2015 06:00,6.7,12,,9.7,9.8
5544,22/01/2015 12:00,10.1,12,6.8,11.0,9.1
5544,22/01/2015 18:00,3.4,12,,12.3,6.9
5544,23/01/2015 00:00,3.7,12,6.2,11.7,7.9
5544,23/01/2015 06:00,1.4,12,,6.9,3.8
5544,23/01/2015 12:00,2.6,12,5.9,4.4,9.0
5544,23/01/2015 18:00,2.0,12,,2.6,6.0
5544,24/01/2015 00:00,7.2,12,6.6,8.5,10.0
5544,24/01/2015 06:00,9.5,12,,12.1,8.6
5544,24/01/2015 12:00,4.9,12,3.8,1.4,5.2
5544,24/01/2015 18:00,2.2,12,,0.6,3.6
5544,25/01/2015 00:00,,12,2.1,4.8,2.2
5544,25/01/2015 06:00,11.9,12,,14.2,11.6
5544,25/01/2015 12:00,16.0,12,11.5,15.7,14.5
5544,25/01/2015 18:00,17.8,12,,19.0,16.4
5544,26/01/2015 00:00,4.2,12,9.0,15.0,11.1
5544,26/01/2015 06:00,2.6,12,,6.8,6.2
5544,26/01/2015 12:00,2.3,12,1.8,3.4,2.4
5544,26/01/2015 18:00,1.5,12,,1.7,6.4
5544,27/01/2015 00:00,4.4,12,0.9,1.0,8.6
5544,27/01/2015 06:00,10.3,12,,17.2,10.7
5544,27/01/2015 12:00,4.5,12,4.7,10.2,7.1
5544,27/01/2015 18:00,8.0,12,,10.4,9.9
5544,28/01/2015 00:00,11.5,12,5.0,1.8,4.7
5544,28/01/2015 06:00,3.9,12,,4.0,2.3
5544,28/01/2015 12:00,3.1,12,1.0,3.3,1.4
5544,28/01/2015 18:00,4.6,12,,3.7,3.3
5544,29/01/2015 00:00,10.2,12,6.9,6.0,5.7
5544,29/01/2015 06:00,16.8,12,,11.1,9.6
5544,29/01/2015 12:00,16.8,12,10.3,15.0,12.2
5544,29/01/2015 18:00,12.8,12,,15.0,12.0
5544,30/01/2015 00:00,13.6,12,7.6,13.9,11.5
5544,30/01/2015 06:00,12.2,12,,15.0,11.6
5544,30/01/2015 12:00,10.1,12,9.0,10.7,9.0
5544,30/01/2015 18:00,12.6,12,,8.0,7.2
5544,31/01/2015 00:00,6.2,12,5.1,8.4,4.8
5544,31/01/2015 06:00,5.3,12,,5.1,3.8
5544,31/01/2015 12:00,2.2,12,1.2,1.8,3.6
5544,31/01/2015 18:00,4.0,12,,4.7,2.3
5544,01/02/2015 00:00,1.3,12,1.3,2.1,2.5
5544,01/02/2015 06:00,3.7,12,,2.2,1.8
5544,01/02/2015 12:00,3.0,12,1.7,2.9,0.5
5544,01/02/2015 18:00,1.9,12,,0.7,2.7
5544,02/02/2015 00:00,0.6,12,3.7,11.5,7.4
5544,02/02/2015 06:00,5.9,12,,5.6,6.7
5544,02/02/2015 12:00,9.0,12,5.9,12.3,6.8
5544,02/02/2015 18:00,3.9,12,,7.7,4.8
5544,03/02/2015 00:00,14.3,12,4.5,8.3,2.1
5544,03/02/2015 06:00,4.9,12,,3.0,3.6
5544,03/02/2015 12:00,2.1,12,2.6,2.9,2.7
5544,03/02/2015 18:00,4.6,12,,2.5,1.1
5544,04/02/2015 00:00,3.2,12,2.5,2.1,2.1
5544,04/02/2015 06:00,5.7,12,,9.4,9.3
5544,04/02/2015 12:00,2.0,12,5.5,0.8,3.9
5544,04/02/2015 18:00,3.4,12,,1.3,1.2
5544,05/02/2015 00:00,12.6,12,7.6,12.2,10.7
5544,05/02/2015 06:00,5.3,12,,9.7,9.4
5544,05/02/2015 12:00,2.5,12,4.2,9.4,11.5
5544,05/02/2015 18:00,5.8,12,,10.0,8.6
5544,06/02/2015 00:00,5.0,12,9.2,13.9,13.5
5544,06/02/2015 06:00,13.8,12,,16.6,13.1
5544,06/02/2015 12:00,19.7,12,13.4,18.8,16.6
5544,06/02/2015 18:00,16.7,12,,17.8,16.7
5544,07/02/2015 00:00,12.8,12,10.2,15.2,10.6
5544,07/02/2015 06:00,10.9,12,,16.7,8.4
5544,07/02/2015 12:00,4.7,12,6.8,3.5,7.9
5544,07/02/2015 18:00,13.2,12,,16.0,13.1
5544,08/02/2015 00:00,3.5,12,6.3,10.9,12.8
5544,08/02/2015 06:00,17.0,12,,14.9,13.8
5544,08/02/2015 12:00,17.9,12,11.0,18.2,15.9
5544,08/02/2015 18:00,15.0,12,,17.5,16.1
5544,09/02/2015 00:00,22.1,12,12.2,17.8,16.1
5544,09/02/2015 06:00,19.8,12,,23.5,20.2
5544,09/02/2015 12:00,19.7,12,13.1,17.7,15.0
5544,09/02/2015 18:00,12.5,12,,14.2,12.6
5544,10/02/2015 00:00,14.3,12,14.1,18.8,18.0
5544,10/02/2015 06:00,18.4,12,,18.2,16.3
5544,10/02/2015 12:00,13.1,12,10.4,16.1,14.6
5544,10/02/2015 18:00,10.5,12,,13.6,14.2
5544,11/02/2015 00:00,7.0,12,6.4,8.8,7.7
5544,11/02/2015 06:00,6.1,12,,3.7,7.9
5544,11/02/2015 12:00,5.0,12,2.5,2.9,4.6
5544,11/02/2015 18:00,1.5,12,,3.2,3.9
5544,12/02/2015 00:00,3.3,12,3.4,4.3,5.8
5544,12/02/2015 06:00,4.2,12,,5.3,6.1
5544,12/02/2015 12:00,6.8,12,2.3,3.0,4.3
5544,12/02/2015 18:00,5.9,12,,8.9,8.2
5544,13/02/2015 00:00,2.4,12,9.3,14.0,9.9
5544,13/02/2015 06:00,4.0,12,,12.0,10.6
5544,13/02/2015 12:00,7.0,12,10.3,11.7,11.4
5544,13/02/2015 18:00,4.3,12,,15.1,11.8
5544,14/02/2015 00:00,7.3,12,7.9,16.4,7.8
5544,14/02/2015 06:00,7.5,12,,8.1,8.0
5544,14/02/2015 12:00,8.6,12,9.0,9.3,7.8
5544,14/02/2015 18:00,12.5,12,,11.2,9.9
5544,15/02/2015 00:00,16.2,12,14.4,16.9,15.6
5544,15/02/2015 06:00,12.7,12,,11.4,11.2
5544,15/02/2015 12:00,13.7,12,12.4,15.1,14.4
5544,15/02/2015 18:00,8.9,12,,12.4,10.4
5544,16/02/2015 00:00,13.1,12,9.0,12.3,10.5
5544,16/02/2015 06:00,6.9,12,,13.9,12.1
5544,16/02/2015 12:00,13.3,12,8.7,12.1,10.9
5544,16/02/2015 18:00,8.7,12,,3.4,10.1
5544,17/02/2015 00:00,1.6,12,7.4,7.5,11.3
5544,17/02/2015 06:00,5.0,12,,9.6,10.8
5544,17/02/2015 12:00,4.4,12,4.9,5.9,4.7
5544,17/02/2015 18:00,2.6,12,,4.8,4.3
5544,18/02/2015 00:00,6.3,12,5.6,3.2,3.9
5544,18/02/2015 06:00,3.8,12,,3.0,6.8
5544,18/02/2015 12:00,7.5,12,8.8,10.0,7.7
5544,18/02/2015 18:00,14.0,12,,13.1,12.3
5544,19/02/2015 00:00,12.3,12,11.3,13.6,11.5
5544,19/02/2015 06:00,10.8,12,,8.7,7.7
5544,19/02/2015 12:00,4.2,12,2.3,2.1,1.6
5544,19/02/2015 18:00,3.1,12,,12.8,9.0
5544,20/02/2015 00:00,11.6,12,10.0,11.4,7.6
5544,20/02/2015 06:00,12.4,12,,12.8,6.5
5544,20/02/2015 12:00,18.4,12,7.9,15.8,7.6
5544,20/02/2015 18:00,12.3,12,,14.3,7.0
5544,21/02/2015 00:00,10.7,12,7.4,9.1,7.8
5544,21/02/2015 06:00,10.3,12,,8.7,5.2
5544,21/02/2015 12:00,12.0,12,4.8,5.5,5.1
5544,21/02/2015 18:00,6.2,12,,7.0,4.9
5544,22/02/2015 00:00,4.6,12,3.7,4.3,3.7
5544,22/02/2015 06:00,8.9,12,,7.9,7.4
5544,22/02/2015 12:00,14.2,12,12.6,15.6,13.9
5544,22/02/2015 18:00,11.6,12,,19.7,15.4
5544,23/02/2015 00:00,15.0,12,13.4,18.2,13.7
5544,23/02/2015 06:00,13.6,12,,19.8,12.3
5544,23/02/2015 12:00,17.1,12,11.5,23.5,15.1
5544,23/02/2015 18:00,14.5,12,,20.9,16.2
5544,24/02/2015 00:00,12.5,12,9.9,13.8,12.1
5544,24/02/2015 06:00,10.2,12,,13.0,8.7
5544,24/02/2015 12:00,6.3,12,8.4,12.5,8.4
5544,24/02/2015 18:00,8.1,12,,10.8,
5544,25/02/2015 00:00,4.3,12,5.0,2.8,5.8
5544,25/02/2015 06:00,7.5,12,,4.6,5.2
5544,25/02/2015 12:00,13.7,12,6.9,10.8,11.4
5544,25/02/2015 18:00,14.6,12,,13.9,11.5
5544,26/02/2015 00:00,11.3,12,10.5,15.3,14.4
5544,26/02/2015 06:00,15.4,12,,16.9,18.8
5544,26/02/2015 12:00,12.0,12,10.2,16.0,11.1
5544,26/02/2015 18:00,14.9,12,,4.7,5.9
5544,27/02/2015 00:00,13.2,12,3.7,14.0,7.2
5544,27/02/2015 06:00,15.2,12,,11.9,7.1
5544,27/02/2015 12:00,8.3,12,1.2,3.4,1.2
5544,27/02/2015 18:00,8.1,12,,5.6,4.0
5544,28/02/2015 00:00,9.7,12,6.2,5.2,7.7
5544,28/02/2015 06:00,5.8,12,,12.4,7.2
5544,28/02/2015 12:00,9.9,12,9.4,10.4,6.5
5544,28/02/2015 18:00,7.1,12,,7.7,4.7
5544,01/03/2015 00:00,7.9,12,7.7,6.5,4.5
5544,01/03/2015 06:00,5.4,12,,4.0,2.4
5544,01/03/2015 12:00,10.0,12,1.8,4.9,1.1
5544,01/03/2015 18:00,6.8,12,,3.2,1.0
5544,02/03/2015 00:00,4.7,12,3.1,4.3,1.0
5544,02/03/2015 06:00,5.2,12,,4.1,3.0
5544,02/03/2015 12:00,2.8,12,2.1,2.2,0.3
5544,02/03/2015 18:00,3.2,12,,1.9,1.2
5544,03/03/2015 00:00,8.2,12,2.8,3.0,3.1
5544,03/03/2015 06:00,7.1,12,,3.8,5.4
5544,03/03/2015 12:00,6.9,12,2.9,5.2,4.0
5544,03/03/2015 18:00,5.8,12,,3.9,5.9
5544,04/03/2015 00:00,1.2,12,2.2,2.2,4.7
5544,04/03/2015 06:00,3.7,12,,2.5,0.8
5544,04/03/2015 12:00,1.1,12,1.0,3.0,2.9
5544,04/03/2015 18:00,11.9,12,,13.7,12.7
5544,05/03/2015 00:00,14.6,12,11.6,13.2,13.7
5544,05/03/2015 06:00,16.4,12,,14.1,15.2
5544,05/03/2015 12:00,15.6,12,11.4,18.7,15.4
5544,05/03/2015 18:00,9.7,12,,16.5,12.9
5544,06/03/2015 00:00,13.3,12,8.1,13.6,11.0
5544,06/03/2015 06:00,12.6,12,,12.0,10.8
5544,06/03/2015 12:00,16.2,12,11.6,15.3,14.9
5544,06/03/2015 18:00,14.8,12,,19.7,15.1
5544,07/03/2015 00:00,10.8,12,11.0,16.0,14.7
5544,07/03/2015 06:00,12.6,12,,15.0,11.6
5544,07/03/2015 12:00,8.5,12,9.4,14.8,10.2
5544,07/03/2015 18:00,9.8,12,,13.7,11.8
5544,08/03/2015 00:00,2.1,12,8.2,11.4,9.1
5544,08/03/2015 06:00,9.4,12,,19.5,12.1
5544,08/03/2015 12:00,10.7,12,8.6,11.8,11.7
5544,08/03/2015 18:00,11.3,12,,14.7,13.2
5544,09/03/2015 00:00,10.6,12,7.8,10.4,10.4
5544,09/03/2015 06:00,3.2,12,,3.8,5.0
5544,09/03/2015 12:00,5.5,12,0.8,4.0,2.1
5544,09/03/2015 18:00,4.3,12,,1.7,1.7
5544,10/03/2015 00:00,2.0,12,1.8,2.9,2.8
5544,10/03/2015 06:00,5.5,12,,3.2,0.7
5544,10/03/2015 12:00,0.8,12,4.3,0.9,5.1
5544,10/03/2015 18:00,12.5,12,,9.1,11.9
5544,11/03/2015 00:00,10.9,12,10.2,10.5,10.0
5544,11/03/2015 06:00,6.1,12,,5.3,7.5
5544,11/03/2015 12:00,3.3,12,3.9,8.7,9.1
5544,11/03/2015 18:00,5.4,12,,9.2,8.7
5544,12/03/2015 00:00,0.9,12,5.7,3.3,4.3
5544,12/03/2015 06:00,7.1,12,,11.5,4.6
5544,12/03/2015 12:00,15.7,12,9.6,12.2,11.2
5544,12/03/2015 18:00,17.3,12,,14.2,12.0
5544,13/03/2015 00:00,3.4,12,5.0,3.1,4.6
5544,13/03/2015 06:00,15.5,12,,15.2,12.1
5544,13/03/2015 12:00,8.6,12,6.2,7.0,7.4
5544,13/03/2015 18:00,9.6,12,,13.3,13.3
5544,14/03/2015 00:00,11.3,12,11.9,14.1,12.8
5544,14/03/2015 06:00,12.8,12,,15.8,12.9
5544,14/03/2015 12:00,8.9,12,13.3,14.1,12.9
5544,14/03/2015 18:00,7.8,12,,8.3,7.8
5544,15/03/2015 00:00,8.1,12,5.8,6.7,4.0
5544,15/03/2015 06:00,9.8,12,,13.5,8.0
5544,15/03/2015 12:00,1.9,12,0.6,1.5,1.3
5544,15/03/2015 18:00,10.1,12,,13.6,6.7
5544,16/03/2015 00:00,11.8,12,10.8,13.8,10.3
5544,16/03/2015 06:00,5.4,12,,10.2,9.7
5544,16/03/2015 12:00,12.7,12,11.8,14.4,13.1
5544,16/03/2015 18:00,9.4,12,,11.0,10.1
5544,17/03/2015 00:00,6.7,12,2.7,0.9,4.1
5544,17/03/2015 06:00,1.4,12,,1.5,2.1
5544,17/03/2015 12:00,1.0,12,1.5,4.2,3.0
5544,17/03/2015 18:00,5.4,12,,3.5,1.9
5544,18/03/2015 00:00,3.4,12,1.5,3.7,0.9
5544,18/03/2015 06:00,4.1,12,,1.8,2.1
5544,18/03/2015 12:00,3.2,12,2.7,3.2,2.8
5544,18/03/2015 18:00,3.8,12,,4.8,3.7
5544,19/03/2015 00:00,9.0,12,5.3,6.6,6.3
5544,19/03/2015 06:00,10.8,12,,7.4,4.8
5544,19/03/2015 12:00,3.6,12,3.6,8.2,6.3
5544,19/03/2015 18:00,1.3,12,,7.0,3.9
5544,20/03/2015 00:00,2.1,12,1.5,1.1,2.4
5544,20/03/2015 06:00,10.6,12,,6.0,6.9
5544,20/03/2015 12:00,8.1,12,5.9,6.8,5.5
5544,20/03/2015 18:00,5.2,12,,3.9,3.1
5544,21/03/2015 00:00,1.8,12,0.7,3.2,1.9
5544,21/03/2015 06:00,2.5,12,,1.5,3.2
5544,21/03/2015 12:00,2.6,12,5.5,2.7,5.4
5544,21/03/2015 18:00,17.6,12,,14.2,11.6
5544,22/03/2015 00:00,15.5,12,8.0,13.4,
5544,22/03/2015 06:00,12.1,12,,11.4,
5544,22/03/2015 12:00,1.8,12,0.3,1.3,4.9
5544,22/03/2015 18:00,2.8,12,,2.0,2.7
5544,23/03/2015 00:00,3.4,12,2.1,6.7,2.3
5544,23/03/2015 06:00,4.5,12,,2.4,5.1
5544,23/03/2015 12:00,10.8,12,6.5,6.0,5.9
5544,23/03/2015 18:00,14.7,12,,12.8,6.7
5544,24/03/2015 00:00,16.4,12,5.9,12.7,10.2
5544,24/03/2015 06:00,18.2,12,,12.0,7.7
5544,24/03/2015 12:00,8.1,12,6.2,5.6,2.8
5544,24/03/2015 18:00,4.1,12,,4.8,2.8
5544,25/03/2015 00:00,6.0,12,4.6,1.6,3.4
5544,25/03/2015 06:00,6.7,12,,7.8,8.6
5544,25/03/2015 12:00,12.1,12,10.2,11.8,10.7
5544,25/03/2015 18:00,8.8,12,,11.6,9.2
5544,26/03/2015 00:00,2.8,12,0.5,0.4,2.9
5544,26/03/2015 06:00,4.2,12,,2.8,4.5
5544,26/03/2015 12:00,2.6,12,5.1,4.1,7.8
5544,26/03/2015 18:00,5.0,12,,3.8,7.6
5544,27/03/2015 00:00,2.6,12,3.1,2.5,4.7
5544,27/03/2015 06:00,6.5,12,,9.8,4.0
5544,27/03/2015 12:00,10.5,12,6.6,8.2,12.0
5544,27/03/2015 18:00,9.0,12,,14.4,13.3
5544,28/03/2015 00:00,9.5,12,7.4,12.1,8.8
5544,28/03/2015 06:00,2.7,12,,2.4,5.0
5544,28/03/2015 12:00,2.6,12,1.0,1.4,4.9
5544,28/03/2015 18:00,3.9,12,,4.9,5.3
5544,29/03/2015 00:00,6.6,12,3.1,3.7,2.1
5544,29/03/2015 06:00,2.7,12,,7.1,5.6
5544,29/03/2015 12:00,8.3,12,6.0,12.0,8.5
5544,29/03/2015 18:00,5.8,12,,11.6,9.4
5544,30/03/2015 00:00,4.5,12,7.4,7.9,7.0
5544,30/03/2015 06:00,11.1,12,,7.5,4.0
5544,30/03/2015 12:00,12.6,12,9.4,9.2,6.8
5544,30/03/2015 18:00,12.4,12,,10.3,8.1
5544,31/03/2015 00:00,10.1,12,5.5,10.9,5.9
5544,31/03/2015 06:00,8.4,12,,11.0,4.3
5544,31/03/2015 12:00,11.3,12,1.2,9.4,5.0
5544,31/03/2015 18:00,8.6,12,,6.7,7.3
5544,01/04/2015 00:00,11.5,12,3.6,11.5,4.9
5544,01/04/2015 06:00,11.5,12,,14.5,10.3
5544,01/04/2015 12:00,17.5,12,6.7,11.6,4.0
5544,01/04/2015 18:00,15.4,12,,8.8,3.3
5544,02/04/2015 00:00,11.2,12,3.9,5.6,4.3
5544,02/04/2015 06:00,2.6,12,,4.3,1.3
5544,02/04/2015 12:00,1.3,12,3.7,3.7,1.3
5544,02/04/2015 18:00,4.8,12,,5.0,4.9
5544,03/04/2015 00:00,5.1,12,3.5,2.5,5.0
5544,03/04/2015 06:00,8.9,12,,5.9,5.2
5544,03/04/2015 12:00,3.7,12,4.0,5.9,2.2
5544,03/04/2015 18:00,0.9,12,,4.3,3.0
5544,04/04/2015 00:00,2.4,12,4.2,0.9,2.6
5544,04/04/2015 06:00,1.8,12,,4.4,3.6
5544,04/04/2015 12:00,7.6,12,3.1,11.6,9.6
5544,04/04/2015 18:00,15.7,12,,15.4,14.1
5544,05/04/2015 00:00,19.4,12,9.9,16.3,13.7
5544,05/04/2015 06:00,13.1,12,,13.7,12.2
5544,05/04/2015 12:00,5.2,12,4.2,10.5,9.6
5544,05/04/2015 18:00,7.4,12,,1.3,1.8
5544,06/04/2015 00:00,6.5,12,8.2,9.3,7.5
5544,06/04/2015 06:00,14.9,12,,13.9,8.6
5544,06/04/2015 12:00,13.4,12,8.1,13.7,10.1
5544,06/04/2015 18:00,13.8,12,,8.4,9.0
5544,07/04/2015 00:00,15.1,12,10.3,15.8,12.0
5544,07/04/2015 06:00,14.2,12,,18.3,15.8
5544,07/04/2015 12:00,15.9,12,10.8,15.3,14.2
5544,07/04/2015 18:00,13.9,12,,15.6,15.2
5544,08/04/2015 00:00,10.6,12,12.3,16.8,14.3
5544,08/04/2015 06:00,14.4,12,,12.9,13.5
5544,08/04/2015 12:00,8.8,12,5.2,7.9,7.2
5544,08/04/2015 18:00,9.1,12,,11.3,12.0
5544,09/04/2015 00:00,2.1,12,5.4,6.4,7.2
5544,09/04/2015 06:00,3.6,12,,1.5,1.6
5544,09/04/2015 12:00,11.0,12,7.5,8.5,8.7
5544,09/04/2015 18:00,6.2,12,,8.4,4.6
5544,10/04/2015 00:00,3.8,12,4.4,3.4,4.3
5544,10/04/2015 06:00,2.1,12,,3.0,3.9
5544,10/04/2015 12:00,3.7,12,5.5,9.3,6.8
5544,10/04/2015 18:00,21.6,12,,15.7,14.4
5544,11/04/2015 00:00,10.1,12,5.3,11.6,10.5
5544,11/04/2015 06:00,5.9,12,,9.6,7.4
5544,11/04/2015 12:00,9.3,12,4.6,2.7,6.0
5544,11/04/2015 18:00,11.6,12,,5.0,11.3
5544,12/04/2015 00:00,20.8,12,14.5,18.8,11.3
5544,12/04/2015 06:00,17.1,12,,17.3,
5544,12/04/2015 12:00,6.2,12,0.5,7.2,2.7
5544,12/04/2015 18:00,3.6,12,,4.7,9.6
5544,13/04/2015 00:00,3.5,12,5.4,0.8,8.6
5544,13/04/2015 06:00,10.3,12,,13.0,11.5
5544,13/04/2015 12:00,14.8,12,11.4,13.6,13.8
5544,13/04/2015 18:00,10.3,12,,11.4,10.1
5544,14/04/2015 00:00,7.6,12,6.2,12.2,7.5
5544,14/04/2015 06:00,1.6,12,,9.8,5.2
5544,14/04/2015 12:00,12.9,12,6.8,15.0,13.2
5544,14/04/2015 18:00,12.3,12,,12.6,11.7
5544,15/04/2015 00:00,6.6,12,2.6,7.2,3.3
5544,15/04/2015 06:00,5.1,12,,1.8,4.9
5544,15/04/2015 12:00,2.2,12,1.8,3.0,1.3
5544,15/04/2015 18:00,3.7,12,,0.7,1.6
5544,16/04/2015 00:00,1.4,12,1.0,1.4,4.9
5544,16/04/2015 06:00,4.9,12,,1.0,3.4
5544,16/04/2015 12:00,2.3,12,2.4,8.5,5.2
5544,16/04/2015 18:00,8.0,12,,8.3,7.1
5544,17/04/2015 00:00,4.0,12,4.2,6.1,4.5
5544,17/04/2015 06:00,5.4,12,,3.8,6.1
